"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"101","apin_ox_S_blob_602",1838,"41 10; 42 2; 43 19; 44 7; 45 82; 
46 4; 47 34; 48 3; 49 1; 50 1; 
51 3; 52 9; 53 16; 54 2; 55 33; 
56 3; 57 2; 58 6; 59 26; 60 7; 
61 16; 62 2; 63 1; 65 9; 66 10; 
67 29; 68 2; 69 5; 71 2; 72 13; 
73 999; 74 81; 75 287; 76 22; 77 25; 
78 8; 79 6; 81 8; 82 7; 83 61; 
84 8; 85 9; 87 1; 88 2; 89 21; 
90 8; 91 7; 93 8; 94 2; 95 25; 
96 9; 97 31; 98 1; 99 8; 100 3; 
102 3; 103 12; 104 2; 105 3; 108 1; 
109 12; 110 5; 111 82; 112 5; 113 3; 
114 2; 115 5; 116 9; 117 17; 118 3; 
119 4; 120 3; 121 2; 123 2; 124 4; 
125 3; 126 3; 127 10; 128 2; 129 11; 
130 1; 131 26; 132 2; 133 82; 134 9; 
135 8; 137 6; 138 3; 139 6; 140 12; 
141 11; 142 3; 143 9; 144 3; 145 2; 
146 1; 147 431; 148 61; 149 83; 150 8; 
151 22; 152 6; 153 7; 154 6; 155 75; 
156 9; 157 7; 158 1; 162 2; 163 3; 
164 1; 165 7; 166 2; 167 23; 168 2; 
169 17; 170 7; 171 7; 172 3; 173 4; 
177 1; 178 1; 181 1; 182 21; 183 440; 
184 50; 185 23; 186 5; 189 3; 190 3; 
191 5; 192 1; 194 1; 195 5; 196 2; 
199 3; 201 2; 204 10; 207 1; 208 2; 
210 3; 211 4; 212 2; 213 5; 215 3; 
217 2; 219 2; 220 2; 221 4; 226 1; 
227 1; 228 7; 229 5; 230 3; 232 1; 
239 2; 241 9; 242 4; 243 5; 244 9; 
245 2; 247 2; 255 1; 256 64; 257 50; 
258 19; 259 3; 260 3; 263 1; 271 2; 
272 16; 273 4; 274 3; 285 4; 286 4; 
287 3; 289 1; 300 23; 301 34; 302 20; 
303 5; 304 2; 333 2; 334 7; 341 1; 
348 3; 375 2; 376 15; 377 3; 

",0.384625421,"apin_ft",8.43773333333333,0.657044391105323,0.0576282702057163,-9.15055191588849
"102","apin_ox_S_blob_576",1263,"40 2; 41 1; 42 1; 43 18; 44 2; 
45 40; 46 4; 47 12; 49 1; 50 37; 
51 78; 52 10; 53 7; 54 1; 55 7; 
56 3; 57 4; 58 7; 59 7; 60 1; 
61 3; 62 2; 64 3; 65 5; 66 5; 
67 4; 69 2; 71 2; 72 8; 73 53; 
74 21; 75 43; 76 17; 77 450; 78 41; 
79 4; 82 2; 83 2; 86 2; 89 3; 
90 18; 91 8; 92 1; 93 3; 95 2; 
96 3; 98 1; 100 1; 103 1; 104 5; 
105 729; 106 45; 107 5; 108 3; 109 1; 
112 1; 115 2; 116 1; 117 3; 119 3; 
120 3; 121 7; 122 10; 123 2; 129 2; 
133 1; 134 6; 135 699; 136 82; 137 18; 
138 6; 139 1; 140 1; 143 1; 147 4; 
148 1; 149 1; 150 1; 151 1; 152 1; 
157 1; 164 6; 178 4; 179 999; 180 118; 
181 29; 182 4; 183 1; 188 1; 193 11; 
194 29; 195 4; 196 1; 302 1; 

",0.44535575,"apin_ft",9.28453333333334,0.288152309062867,-0.406151971762429,-4.65526993610056
"103","apin_ox_S_blob_629",1331,"40 22; 41 33; 42 12; 43 203; 44 75; 
45 115; 47 47; 48 3; 49 2; 50 13; 
51 7; 52 12; 53 22; 54 18; 55 56; 
56 21; 57 20; 58 18; 59 34; 60 1; 
61 11; 62 7; 63 4; 64 8; 65 25; 
66 17; 67 39; 68 6; 69 15; 70 6; 
71 3; 72 24; 73 999; 74 101; 75 292; 
76 21; 77 40; 78 8; 79 19; 80 4; 
81 29; 82 20; 83 35; 84 7; 85 13; 
86 2; 88 12; 91 32; 92 16; 93 48; 
94 7; 95 51; 96 5; 97 11; 98 13; 
99 15; 100 4; 101 41; 102 1; 103 27; 
106 7; 107 8; 108 6; 109 177; 110 41; 
111 634; 112 46; 113 6; 115 16; 116 14; 
117 48; 120 4; 121 2; 123 17; 124 111; 
125 16; 127 16; 128 3; 129 72; 130 31; 
131 22; 132 5; 133 9; 134 12; 135 2; 
136 1; 137 12; 141 15; 142 87; 143 35; 
144 21; 145 12; 146 1; 147 123; 148 14; 
149 19; 150 1; 151 8; 152 252; 153 25; 
154 2; 155 12; 156 22; 157 47; 158 6; 
159 3; 163 3; 165 2; 168 2; 169 7; 
170 9; 171 4; 172 1; 173 12; 180 2; 
181 5; 182 4; 183 26; 184 4; 185 10; 
186 1; 187 1; 191 2; 199 7; 200 8; 
203 15; 204 2; 217 6; 218 1; 224 6; 
227 2; 239 2; 240 1; 242 49; 243 8; 
244 1; 245 4; 254 2; 255 2; 256 3; 
260 6; 261 1; 262 4; 

",0.323895091,"apin_ft",7.41893333333333,0.605072460275567,-0.195097354792341,-6.14846921914594
"104","apin_ox_S_blob_630",1584,"41 22; 42 60; 43 64; 44 50; 45 143; 
46 11; 47 56; 50 9; 51 12; 52 2; 
53 25; 54 4; 55 111; 56 35; 57 30; 
58 121; 59 49; 60 30; 61 27; 62 3; 
63 6; 65 46; 66 50; 67 58; 68 33; 
69 107; 70 27; 71 4; 72 19; 73 999; 
74 102; 75 417; 76 40; 77 84; 78 18; 
79 25; 80 16; 81 48; 82 26; 83 27; 
84 56; 85 88; 86 15; 87 11; 88 3; 
89 6; 90 21; 91 19; 92 12; 93 13; 
94 146; 95 51; 96 24; 97 19; 98 55; 
99 13; 100 2; 101 37; 102 3; 103 63; 
105 3; 106 9; 107 17; 108 8; 109 24; 
110 98; 111 34; 112 14; 113 11; 114 3; 
115 49; 116 24; 117 9; 118 9; 119 25; 
121 1; 122 3; 123 7; 124 57; 125 25; 
126 186; 127 28; 129 182; 130 22; 131 10; 
132 13; 134 121; 135 16; 136 11; 139 12; 
140 62; 141 9; 142 6; 143 21; 144 2; 
146 1; 147 11; 148 5; 149 9; 150 1; 
151 19; 152 101; 153 29; 154 12; 155 25; 
156 3; 157 8; 158 15; 159 2; 161 1; 
164 9; 165 3; 166 3; 167 33; 168 7; 
169 110; 170 11; 171 11; 174 3; 176 2; 
178 60; 179 4; 180 34; 182 13; 183 18; 
184 187; 185 63; 186 19; 187 2; 191 9; 
193 5; 194 2; 195 128; 196 10; 197 4; 
199 8; 200 2; 201 2; 206 3; 207 1; 
209 5; 210 1; 211 4; 212 2; 214 7; 
221 251; 222 12; 223 6; 226 5; 227 27; 
228 7; 237 1; 240 1; 242 6; 243 3; 
252 2; 253 1; 254 3; 277 1; 296 3; 
297 2; 299 5; 300 1; 309 1; 311 3; 
315 2; 322 1; 

",0.840102893,"apin_ft",7.6568,0.503014222701389,-0.335677934603415,-7.08642781258135
"105","apin_ox_S_blob_603",1451,"41 26; 42 4; 43 15; 44 16; 45 74; 
46 4; 47 24; 49 2; 50 1; 51 7; 
52 5; 53 4; 54 1; 55 17; 56 2; 
57 5; 58 12; 59 45; 60 5; 61 12; 
62 6; 63 3; 64 3; 65 6; 66 7; 
68 7; 69 13; 70 3; 71 2; 72 8; 
73 999; 74 49; 75 177; 76 10; 77 11; 
78 6; 79 2; 80 2; 81 5; 82 4; 
83 2; 84 2; 85 12; 86 1; 87 3; 
88 2; 89 10; 91 5; 92 1; 93 1; 
94 5; 95 7; 96 2; 97 1; 99 4; 
100 1; 101 46; 102 4; 103 11; 104 1; 
105 2; 111 2; 113 4; 114 3; 115 8; 
116 2; 117 69; 118 9; 119 17; 121 2; 
122 2; 125 2; 127 3; 129 46; 130 12; 
131 13; 132 9; 133 54; 134 10; 135 6; 
138 1; 142 2; 143 5; 145 4; 147 320; 
148 39; 149 37; 150 1; 151 1; 153 1; 
155 2; 156 3; 157 23; 158 5; 159 4; 
161 2; 163 5; 166 1; 169 4; 171 8; 
173 2; 175 1; 179 1; 180 1; 181 2; 
182 11; 183 1; 184 1; 185 2; 187 2; 
188 1; 189 144; 190 31; 191 55; 192 13; 
193 3; 194 1; 196 2; 202 21; 203 28; 
204 13; 205 13; 206 5; 207 2; 208 3; 
217 10; 218 4; 219 1; 220 1; 221 4; 
222 2; 231 51; 232 12; 233 83; 234 20; 
235 10; 236 2; 245 1; 246 15; 247 2; 
269 1; 307 1; 321 1; 322 12; 323 7; 
326 1; 425 1; 

",0.293529926,"apin_ft",6.05446666666666,0.623804570097634,-0.200039425045709,-7.33343095646143
"106","apin_ox_S_blob_626",1658,"40 16; 41 43; 42 102; 43 205; 44 35; 
45 67; 46 6; 47 21; 49 2; 50 15; 
51 9; 53 33; 54 16; 55 111; 56 38; 
57 17; 58 199; 59 30; 60 12; 61 19; 
63 13; 65 18; 66 10; 67 25; 68 21; 
69 125; 70 5; 71 21; 72 5; 73 999; 
74 51; 75 237; 76 23; 77 169; 78 46; 
79 52; 80 15; 81 36; 82 25; 83 151; 
84 12; 85 2; 86 9; 88 1; 89 3; 
91 32; 92 8; 93 91; 94 27; 95 46; 
96 12; 97 30; 98 19; 99 6; 100 8; 
101 12; 102 3; 103 22; 105 4; 106 3; 
107 20; 108 52; 109 26; 110 279; 111 37; 
112 8; 113 22; 114 2; 115 1; 116 5; 
117 12; 118 13; 119 13; 120 3; 121 17; 
122 12; 123 6; 124 20; 125 17; 126 14; 
127 30; 128 6; 129 89; 130 36; 131 66; 
132 3; 133 13; 134 92; 135 22; 136 124; 
137 27; 138 3; 140 1; 141 20; 142 3; 
143 27; 144 32; 145 6; 146 4; 147 2; 
148 3; 149 1; 150 4; 151 2; 152 5; 
153 4; 155 18; 156 18; 157 43; 158 4; 
161 1; 162 8; 166 49; 167 3; 168 2; 
169 37; 170 33; 171 17; 172 4; 174 1; 
175 1; 176 1; 178 2; 181 2; 182 1; 
183 66; 184 216; 185 25; 186 6; 188 6; 
194 7; 195 1; 198 54; 199 21; 200 4; 
201 2; 202 2; 207 1; 209 1; 210 2; 
211 39; 212 2; 213 2; 214 2; 220 1; 
223 3; 226 8; 227 12; 228 569; 229 77; 
230 12; 231 13; 240 7; 248 7; 250 5; 
263 4; 268 29; 292 2; 311 6; 354 1; 

",1.39679758,"apin_ft",9.47223333333334,0.374962130180733,-0.972088988343499,-7.77152575576675
"107","apin_ox_S_blob_593",1290,"41 12; 42 2; 43 42; 44 13; 45 110; 
46 6; 47 14; 50 1; 51 1; 52 2; 
53 2; 54 3; 55 14; 56 1; 57 8; 
58 19; 59 47; 60 4; 61 14; 62 2; 
63 1; 65 2; 66 5; 67 2; 68 1; 
69 37; 70 4; 71 3; 72 13; 73 999; 
74 70; 75 83; 76 3; 77 8; 78 3; 
79 3; 80 2; 82 4; 85 8; 86 6; 
87 8; 88 6; 89 27; 90 3; 91 5; 
93 8; 95 1; 97 2; 100 4; 101 58; 
102 5; 103 222; 104 19; 105 13; 106 4; 
108 1; 109 1; 111 4; 113 6; 115 38; 
116 21; 117 303; 118 24; 119 24; 120 1; 
122 1; 124 1; 127 1; 128 3; 129 38; 
130 17; 131 74; 132 13; 133 131; 134 12; 
135 12; 143 3; 144 1; 146 1; 147 867; 
148 133; 149 62; 150 15; 151 8; 152 2; 
155 2; 158 2; 161 1; 162 3; 163 8; 
164 3; 165 1; 167 1; 169 5; 174 3; 
175 20; 176 4; 177 27; 179 3; 181 13; 
182 1; 187 2; 188 1; 189 1; 190 3; 
191 26; 192 5; 193 8; 194 1; 203 32; 
204 49; 205 410; 206 70; 207 23; 208 5; 
210 1; 217 14; 218 84; 219 23; 220 9; 
221 2; 235 1; 243 7; 255 2; 293 8; 
294 5; 295 2; 297 1; 343 3; 494 1; 

",0.182190989,"apin_ft",5.48966666666667,0.86694462221299,0.233525832100122,-7.14444538960184
"108","apin_ox_S_blob_616",1823,"41 3; 42 6; 43 25; 44 16; 45 71; 
46 1; 47 31; 49 3; 52 5; 53 8; 
54 1; 55 29; 56 6; 57 3; 58 18; 
59 61; 60 7; 61 17; 65 1; 66 5; 
67 4; 69 6; 70 1; 71 3; 72 13; 
73 999; 74 84; 75 351; 76 16; 77 10; 
78 8; 79 12; 80 3; 81 16; 83 14; 
84 1; 85 3; 86 4; 87 8; 88 4; 
89 51; 90 6; 91 7; 92 4; 93 2; 
94 3; 95 40; 96 7; 97 6; 98 2; 
99 18; 100 4; 101 32; 102 6; 103 70; 
104 6; 105 2; 106 2; 107 3; 108 2; 
109 6; 111 13; 112 7; 113 9; 115 11; 
116 15; 117 166; 118 11; 119 13; 121 1; 
123 19; 124 6; 125 5; 126 8; 127 11; 
128 4; 129 70; 130 7; 131 18; 132 6; 
133 46; 134 6; 135 5; 139 10; 142 19; 
143 78; 144 11; 145 3; 147 310; 148 48; 
149 39; 150 4; 151 8; 152 1; 153 3; 
155 80; 156 9; 157 27; 158 6; 162 2; 
163 2; 164 1; 167 14; 168 8; 169 53; 
170 5; 171 29; 172 4; 173 23; 174 3; 
175 3; 177 1; 179 1; 182 1; 183 1; 
184 5; 185 7; 187 2; 189 8; 190 7; 
191 7; 192 1; 195 2; 197 27; 198 3; 
199 99; 200 16; 201 2; 202 4; 203 5; 
204 8; 205 19; 206 4; 207 6; 208 2; 
213 2; 214 1; 215 3; 216 1; 217 15; 
218 3; 219 1; 220 1; 222 3; 229 3; 
230 2; 231 7; 232 1; 233 1; 237 1; 
240 1; 241 1; 243 1; 244 2; 245 7; 
246 5; 250 1; 252 1; 256 1; 259 7; 
260 2; 262 1; 269 5; 270 2; 272 1; 
287 2; 288 5; 290 1; 

",0.394747142,"apin_ft",8.1641,0.494532360050189,-0.273247114019826,-9.11047504312546
"109","apin_ox_S_blob_610",1387,"41 25; 42 4; 43 79; 44 14; 45 80; 
46 4; 47 23; 49 2; 51 3; 52 3; 
53 5; 55 79; 56 10; 57 18; 58 20; 
59 28; 60 8; 61 43; 62 8; 63 2; 
65 12; 66 4; 67 15; 69 9; 70 9; 
71 9; 72 12; 73 999; 74 59; 75 321; 
76 24; 77 20; 78 4; 79 10; 80 1; 
81 14; 82 2; 83 8; 84 3; 85 10; 
87 1; 89 2; 91 1; 92 2; 93 6; 
95 1; 99 8; 101 19; 102 4; 103 1; 
105 1; 106 3; 109 13; 111 33; 112 1; 
113 5; 114 3; 115 42; 116 16; 117 21; 
118 5; 119 2; 126 1; 129 82; 130 18; 
131 762; 132 96; 133 30; 141 3; 143 7; 
144 6; 145 5; 146 1; 148 1; 155 3; 
156 4; 157 6; 158 31; 159 163; 160 21; 
161 11; 165 3; 166 1; 169 1; 171 4; 
173 7; 175 1; 183 18; 184 2; 201 111; 
202 30; 203 3; 217 1; 293 1; 329 1; 

",1.234850035,"apin_ft",8.01003333333333,0.481113383502,-0.614827625788438,-5.47386747075773
"110","apin_ox_S_blob_614",1667,"41 8; 42 5; 43 40; 44 34; 45 63; 
46 2; 47 27; 48 3; 49 4; 51 4; 
53 13; 55 70; 57 7; 58 12; 59 27; 
60 12; 61 10; 62 3; 63 2; 66 3; 
67 5; 68 5; 69 40; 70 3; 71 10; 
72 9; 73 999; 74 78; 75 370; 76 21; 
77 15; 78 2; 79 1; 80 2; 81 21; 
82 6; 83 18; 84 1; 85 19; 86 2; 
87 4; 88 4; 89 12; 90 5; 91 5; 
93 4; 94 6; 95 26; 96 4; 97 25; 
99 9; 100 3; 101 24; 102 3; 103 91; 
104 6; 105 9; 106 1; 109 9; 110 2; 
111 3; 113 7; 114 5; 115 39; 117 26; 
118 4; 119 9; 121 3; 123 9; 126 1; 
127 13; 128 6; 129 53; 130 11; 131 481; 
132 69; 133 75; 134 10; 135 6; 136 2; 
137 2; 139 2; 140 1; 141 3; 142 4; 
143 12; 144 3; 145 7; 146 2; 147 318; 
148 74; 149 47; 150 4; 153 6; 155 14; 
156 3; 157 22; 158 5; 159 10; 160 4; 
161 1; 163 1; 164 2; 166 2; 167 1; 
168 1; 169 36; 170 5; 171 38; 172 5; 
173 5; 174 1; 177 2; 183 2; 184 4; 
185 19; 186 3; 189 5; 190 2; 191 6; 
192 1; 198 1; 199 7; 201 4; 203 12; 
204 6; 205 5; 213 31; 214 8; 215 7; 
216 3; 217 78; 218 18; 219 4; 220 1; 
221 10; 222 2; 227 1; 228 1; 231 9; 
232 2; 235 1; 243 37; 244 18; 245 7; 
257 1; 258 1; 259 25; 260 2; 261 14; 
262 8; 263 5; 273 3; 274 3; 275 3; 
287 27; 288 21; 289 5; 290 3; 291 4; 
292 4; 294 5; 295 1; 296 1; 304 1; 
319 1; 320 8; 321 11; 322 1; 333 13; 
334 41; 335 7; 336 11; 337 5; 378 2; 
379 4; 

",0.394747142,"apin_ft",8.51026666666667,0.461488578013689,-0.761056497188501,-8.18944738143299
"111","apin_ox_S_blob_606",1226,"41 17; 42 20; 43 57; 44 11; 45 116; 
46 10; 47 38; 48 2; 49 5; 50 1; 
51 4; 53 19; 54 4; 55 86; 56 7; 
57 30; 58 49; 59 97; 60 6; 61 25; 
62 3; 63 1; 65 3; 66 4; 67 2; 
68 3; 69 9; 70 6; 71 6; 72 8; 
73 999; 74 74; 75 360; 76 26; 77 29; 
78 5; 79 2; 80 1; 81 26; 82 5; 
83 2; 84 3; 85 64; 86 2; 87 9; 
88 17; 89 16; 90 9; 92 1; 93 1; 
96 2; 97 2; 98 9; 99 21; 100 2; 
101 78; 102 11; 103 300; 104 28; 105 11; 
107 2; 110 2; 111 10; 112 1; 113 6; 
115 45; 116 30; 117 26; 118 7; 125 2; 
126 1; 127 4; 128 3; 129 425; 130 102; 
131 109; 132 15; 133 5; 134 1; 138 1; 
143 4; 144 1; 145 13; 147 7; 155 42; 
156 5; 157 10; 158 4; 159 4; 170 3; 
172 1; 173 84; 174 12; 175 1; 188 2; 

",1.042537325,"apin_ft",7.614,0.552395516118356,-0.445536553633823,-5.80465426256452
"112","apin_ox_S_blob_646",1255,"40 20; 41 4; 42 17; 43 84; 44 40; 
45 138; 46 13; 47 17; 48 1; 50 10; 
51 25; 52 40; 53 27; 54 13; 56 17; 
57 25; 58 39; 59 66; 60 28; 61 11; 
62 5; 63 1; 64 28; 65 31; 66 64; 
67 35; 68 11; 69 37; 70 42; 71 41; 
72 48; 73 440; 74 130; 75 191; 76 12; 
77 12; 78 62; 79 36; 80 19; 81 4; 
82 9; 83 10; 84 5; 85 15; 86 16; 
87 49; 88 13; 89 12; 90 3; 91 12; 
94 9; 95 12; 96 9; 97 34; 98 2; 
99 159; 100 236; 101 24; 102 13; 103 31; 
104 3; 105 3; 107 2; 109 16; 110 6; 
111 7; 113 3; 114 5; 115 26; 116 29; 
117 7; 118 1; 119 10; 120 3; 121 3; 
126 5; 127 1; 128 3; 129 4; 130 66; 
131 108; 132 61; 133 25; 134 2; 135 1; 
137 4; 139 11; 141 21; 143 2; 144 3; 
146 48; 147 999; 148 108; 149 76; 150 5; 
151 10; 155 40; 156 12; 157 36; 158 5; 
163 2; 165 1; 167 11; 168 2; 171 852; 
172 160; 173 75; 174 31; 175 6; 177 3; 
178 2; 181 2; 182 2; 183 3; 186 36; 
187 6; 189 350; 190 76; 191 30; 193 2; 
200 6; 201 2; 203 2; 204 1; 227 1; 
250 1; 267 1; 285 2; 

",0.50608608,"apin_ft",6.51606666666666,0.666139018291568,0.000298990973313257,-6.71113584651922
"113","apin_ox_S_blob_699",1679,"40 31; 41 16; 42 4; 43 44; 44 10; 
45 76; 46 4; 47 57; 49 1; 50 4; 
51 12; 53 22; 54 8; 55 37; 56 5; 
57 17; 58 25; 59 37; 60 12; 61 9; 
62 7; 63 4; 65 9; 66 8; 67 5; 
68 3; 69 7; 70 5; 71 13; 72 26; 
73 999; 74 87; 75 342; 76 28; 77 37; 
78 2; 79 14; 80 8; 81 25; 83 3; 
85 36; 86 7; 89 9; 90 1; 91 15; 
93 21; 95 30; 96 2; 97 12; 98 11; 
99 15; 100 21; 101 35; 102 4; 103 16; 
104 7; 107 3; 109 9; 110 14; 111 7; 
112 6; 113 10; 114 5; 115 7; 116 7; 
117 6; 118 2; 119 18; 120 4; 121 5; 
123 15; 124 7; 125 16; 126 3; 127 8; 
129 13; 130 9; 131 17; 132 6; 133 10; 
136 6; 137 6; 138 1; 139 8; 141 23; 
143 821; 144 84; 145 49; 146 9; 147 120; 
148 24; 149 2; 150 2; 151 1; 152 2; 
153 1; 155 135; 156 37; 157 10; 158 2; 
169 1; 171 50; 172 3; 176 2; 178 2; 
179 4; 180 3; 181 6; 184 1; 185 1; 
188 1; 193 2; 194 1; 197 8; 199 6; 
216 1; 218 27; 219 8; 223 1; 228 5; 
234 1; 237 1; 245 36; 246 10; 248 1; 
273 30; 274 16; 275 5; 281 2; 

",0.708520512,"apin_ft",7.27963333333333,0.538756547118567,-0.223828493999242,-8.36665451956737
"114","apin_ox_S_blob_645",1545,"40 12; 41 20; 42 7; 43 51; 44 25; 
45 104; 46 9; 47 55; 48 2; 49 4; 
50 8; 51 2; 53 17; 54 2; 55 17; 
56 4; 57 11; 58 22; 59 75; 60 16; 
61 40; 62 11; 64 1; 65 5; 66 26; 
67 10; 68 4; 69 13; 70 4; 71 7; 
72 25; 73 999; 74 74; 75 610; 76 40; 
77 32; 79 10; 80 5; 81 43; 82 28; 
83 6; 85 14; 86 7; 87 6; 88 11; 
89 29; 90 6; 91 8; 93 5; 94 11; 
95 11; 96 2; 97 1; 98 8; 99 18; 
100 17; 101 102; 102 16; 103 220; 104 18; 
105 31; 106 2; 108 6; 109 6; 110 29; 
111 31; 112 4; 113 34; 114 7; 115 24; 
116 20; 117 109; 118 14; 119 10; 120 1; 
121 1; 122 9; 124 1; 125 8; 127 26; 
128 5; 129 56; 130 10; 131 11; 132 17; 
133 35; 134 5; 136 4; 137 2; 139 7; 
140 1; 141 51; 142 33; 143 68; 144 8; 
145 6; 146 1; 147 148; 148 15; 149 17; 
150 2; 151 3; 155 53; 156 40; 157 66; 
158 7; 159 10; 161 6; 165 2; 167 11; 
169 26; 170 20; 171 39; 172 11; 173 1; 
175 3; 177 1; 182 1; 183 8; 184 17; 
185 43; 186 7; 187 22; 189 3; 190 2; 
191 17; 193 1; 200 5; 202 1; 205 1; 
207 1; 215 4; 217 2; 229 2; 231 10; 
232 1; 233 1; 236 1; 241 2; 244 3; 
245 7; 246 1; 247 1; 259 8; 260 4; 
271 6; 293 3; 

",0.475720915,"apin_ft",6.864,0.643393782914934,-0.233233566127442,-7.53739048825512
"115","apin_ox_S_blob_615",1827,"40 5; 41 54; 42 58; 43 38; 44 20; 
45 85; 46 5; 47 47; 48 4; 49 11; 
50 13; 53 21; 54 1; 55 39; 56 12; 
57 4; 58 74; 59 19; 60 11; 61 34; 
62 1; 63 14; 64 4; 65 3; 66 22; 
67 28; 68 18; 69 74; 70 19; 71 25; 
72 16; 73 999; 74 81; 75 664; 76 65; 
77 105; 78 16; 79 40; 80 9; 81 61; 
82 8; 83 22; 84 2; 85 62; 86 9; 
87 9; 89 5; 91 39; 92 8; 93 19; 
94 4; 95 14; 96 15; 97 18; 98 8; 
99 17; 100 2; 101 22; 103 21; 104 4; 
105 11; 106 14; 107 13; 108 11; 109 13; 
110 182; 111 23; 112 7; 113 10; 115 7; 
116 12; 117 28; 120 7; 122 2; 123 13; 
124 6; 125 7; 126 18; 127 789; 128 130; 
129 36; 130 13; 131 25; 132 14; 133 12; 
134 74; 135 15; 136 40; 137 5; 139 6; 
140 2; 141 60; 142 352; 143 104; 144 29; 
145 5; 146 1; 147 14; 149 2; 151 5; 
152 1; 153 3; 155 80; 156 15; 157 11; 
165 7; 167 8; 168 9; 169 7; 170 28; 
171 65; 172 10; 175 2; 179 10; 181 9; 
182 6; 183 12; 184 114; 185 14; 186 5; 
187 3; 189 1; 195 13; 196 8; 198 9; 
199 4; 200 7; 207 17; 209 5; 210 2; 
211 4; 215 2; 220 5; 222 7; 223 11; 
224 3; 225 10; 228 396; 229 48; 230 16; 
231 3; 232 2; 235 1; 243 1; 254 1; 
255 1; 258 2; 262 2; 271 7; 277 1; 
281 1; 282 2; 297 2; 298 2; 

",0.536451245,"apin_ft",10.5499,0.361357070389933,-0.850877610439246,-8.64519355554673
"116","apin_ox_S_blob_685",1330,"40 21; 41 141; 42 65; 43 999; 44 153; 
45 71; 46 3; 47 29; 48 11; 49 21; 
50 20; 51 61; 52 12; 53 63; 54 105; 
55 370; 56 79; 57 65; 58 45; 59 17; 
60 6; 61 32; 62 10; 63 12; 64 2; 
65 5; 66 16; 67 244; 68 134; 69 52; 
70 20; 71 123; 72 12; 73 139; 74 23; 
75 282; 76 14; 77 174; 78 43; 79 186; 
80 69; 81 252; 82 43; 83 77; 84 330; 
85 54; 86 12; 87 5; 91 165; 92 19; 
93 508; 94 96; 95 64; 96 45; 97 94; 
98 11; 99 2; 101 19; 102 9; 103 1; 
105 6; 107 20; 108 7; 109 20; 110 21; 
111 190; 112 10; 113 4; 117 4; 118 4; 
121 10; 122 2; 124 11; 125 8; 126 176; 
127 23; 129 40; 132 1; 136 45; 137 1; 
139 13; 142 5; 143 2; 145 11; 146 6; 
147 105; 148 16; 149 5; 154 16; 155 6; 
156 4; 157 3; 166 2; 172 9; 175 10; 
187 10; 219 1; 220 4; 233 5; 236 7; 
247 14; 262 2; 279 1; 280 1; 309 1; 

",1.477771353,"apin_ft",11.4781666666667,0.1597574518644,-1.27397874483359,-5.09877320141772
"117","apin_ox_S_blob_618",1570,"41 2; 42 3; 43 12; 45 56; 46 6; 
47 10; 50 1; 51 5; 52 2; 53 6; 
55 14; 56 7; 57 14; 58 11; 59 32; 
60 6; 61 8; 62 1; 63 3; 65 6; 
66 14; 67 9; 68 5; 69 51; 70 1; 
71 5; 72 7; 73 999; 74 62; 75 158; 
76 10; 77 10; 78 11; 79 8; 80 2; 
81 53; 82 5; 83 12; 84 7; 85 12; 
86 1; 87 10; 88 2; 89 19; 90 2; 
91 17; 92 4; 94 62; 95 14; 97 5; 
98 5; 99 7; 100 3; 101 33; 102 2; 
103 138; 104 10; 105 9; 106 1; 107 5; 
109 2; 111 11; 112 4; 113 7; 115 1; 
116 22; 117 85; 118 11; 119 18; 120 1; 
122 3; 123 1; 127 6; 128 2; 129 21; 
130 6; 131 30; 132 11; 133 50; 134 8; 
135 4; 136 2; 137 1; 139 3; 141 7; 
142 26; 143 25; 144 5; 145 6; 147 264; 
148 47; 149 36; 150 8; 151 8; 152 3; 
153 12; 154 6; 155 106; 156 15; 157 19; 
158 1; 159 2; 161 6; 162 3; 163 5; 
165 6; 166 4; 167 22; 168 13; 169 22; 
170 32; 171 9; 172 3; 173 1; 175 7; 
176 1; 177 8; 178 3; 179 10; 181 29; 
182 7; 183 211; 184 52; 185 19; 186 3; 
187 5; 188 2; 189 10; 190 1; 191 26; 
192 5; 193 5; 195 11; 196 57; 197 9; 
198 4; 199 4; 201 1; 204 6; 205 66; 
206 14; 207 52; 208 14; 209 14; 210 1; 
215 24; 216 2; 217 24; 218 2; 219 1; 
220 1; 221 98; 222 36; 223 15; 224 1; 
230 6; 231 5; 233 4; 235 2; 236 4; 
241 1; 243 9; 247 2; 249 1; 251 2; 
255 2; 257 3; 258 1; 259 1; 260 1; 
267 23; 268 5; 269 6; 271 4; 273 3; 
274 6; 281 5; 285 2; 286 2; 293 9; 
295 11; 296 13; 297 3; 311 2; 318 1; 
325 6; 326 3; 340 1; 341 16; 342 18; 
343 9; 344 2; 355 3; 356 16; 357 2; 
358 2; 494 2; 

",0.19231271,"apin_ft",7.89563333333333,0.552066256798522,-0.531076864329547,-7.61261078530737
