Name,d_alkane_RTI,MS,RT2
limonox_L_blob_611,1834.92,"41 14; 42 9; 43 35; 44 2; 45 77; 
46 12; 47 36; 49 1; 50 3; 51 4; 
52 5; 53 16; 54 2; 55 54; 57 1; 
58 14; 59 41; 60 8; 61 27; 62 3; 
63 3; 65 8; 66 5; 67 30; 68 13; 
69 17; 70 6; 71 8; 72 21; 73 999; 
74 71; 75 472; 76 29; 77 38; 78 4; 
79 25; 80 8; 81 59; 82 3; 83 4; 
85 10; 86 1; 87 7; 88 9; 89 8; 
90 3; 91 29; 92 7; 93 39; 94 5; 
95 58; 96 23; 97 10; 98 1; 99 18; 
101 23; 102 1; 103 172; 104 20; 105 153; 
106 16; 107 26; 108 7; 109 93; 110 18; 
111 25; 112 2; 113 4; 114 1; 115 15; 
116 11; 117 44; 118 37; 119 77; 120 11; 
121 30; 122 8; 123 194; 124 17; 125 3; 
126 3; 127 12; 128 2; 129 58; 130 18; 
131 18; 133 32; 134 6; 135 5; 136 8; 
137 19; 138 3; 139 2; 140 1; 141 7; 
142 9; 143 102; 144 16; 145 9; 146 6; 
147 52; 148 7; 149 17; 150 2; 151 122; 
152 15; 153 4; 155 5; 156 1; 157 3; 
158 2; 159 2; 160 1; 161 1; 164 3; 
165 6; 166 1; 167 11; 168 6; 169 14; 
170 2; 171 8; 172 1; 173 1; 177 3; 
178 3; 179 2; 180 3; 181 14; 182 9; 
183 10; 184 4; 185 4; 186 3; 190 2; 
191 3; 192 3; 193 9; 194 6; 195 36; 
196 10; 197 17; 198 7; 199 3; 203 1; 
204 5; 205 3; 207 2; 208 3; 209 17; 
210 4; 211 21; 212 4; 213 4; 215 2; 
217 1; 220 1; 221 19; 222 2; 223 14; 
224 8; 225 9; 226 1; 228 4; 236 1; 
237 3; 239 12; 241 21; 242 5; 243 3; 
254 4; 255 2; 256 1; 257 3; 258 4; 
259 2; 272 1; 273 1; 283 1; 312 1; 
",0.60
limonox_L_blob_624,1490.99,"40 4; 41 20; 42 23; 43 283; 44 33; 
45 117; 46 16; 47 107; 48 3; 49 4; 
50 15; 51 13; 52 6; 53 30; 54 10; 
55 36; 56 6; 57 19; 58 20; 59 50; 
60 14; 61 32; 62 4; 63 14; 64 2; 
65 17; 66 6; 67 42; 68 7; 69 21; 
70 6; 71 20; 72 14; 73 755; 74 66; 
75 999; 76 87; 77 68; 78 13; 79 33; 
80 12; 81 70; 82 61; 83 21; 84 1; 
85 17; 87 9; 89 4; 90 14; 91 35; 
92 11; 93 20; 94 93; 95 110; 96 17; 
97 50; 98 12; 99 14; 100 1; 101 71; 
102 10; 103 64; 104 9; 105 17; 106 6; 
107 17; 108 5; 109 184; 110 34; 111 23; 
112 9; 113 9; 114 4; 115 31; 116 21; 
117 33; 119 30; 120 8; 121 1; 122 9; 
123 10; 124 15; 125 9; 126 1; 127 21; 
128 4; 129 75; 130 25; 131 11; 132 15; 
133 5; 134 15; 135 4; 136 2; 137 8; 
138 3; 139 4; 140 12; 141 66; 142 60; 
143 59; 144 8; 145 5; 147 4; 148 1; 
149 3; 150 6; 151 8; 152 117; 153 16; 
154 1; 155 32; 156 13; 157 37; 158 7; 
159 4; 164 1; 165 15; 166 3; 167 21; 
168 9; 169 149; 170 19; 171 23; 172 44; 
173 5; 174 3; 177 4; 179 6; 180 4; 
181 7; 182 7; 183 55; 184 31; 185 25; 
186 3; 189 4; 190 1; 191 2; 193 6; 
195 5; 196 3; 197 8; 198 6; 199 60; 
200 11; 201 2; 207 25; 208 3; 209 9; 
222 1; 223 6; 224 6; 225 4; 226 1; 
242 7; 
",0.70
limonox_L_blob_589,1927.54,"41 13; 42 4; 43 58; 44 20; 45 79; 
46 3; 47 36; 48 6; 49 2; 53 6; 
54 2; 55 16; 57 3; 58 11; 59 30; 
60 4; 61 21; 62 1; 64 2; 65 5; 
66 5; 67 24; 68 6; 69 4; 70 2; 
71 6; 72 18; 73 999; 74 91; 75 538; 
76 36; 77 25; 78 1; 79 8; 80 1; 
81 14; 82 1; 83 9; 85 8; 87 6; 
88 2; 89 1; 90 2; 91 5; 93 2; 
94 2; 95 51; 96 5; 97 11; 98 1; 
99 10; 100 2; 101 19; 102 3; 103 26; 
104 2; 105 5; 107 9; 108 3; 109 23; 
110 2; 111 38; 112 1; 113 6; 115 27; 
116 15; 117 40; 118 5; 119 4; 120 1; 
121 1; 122 3; 123 9; 124 1; 125 8; 
126 2; 127 5; 128 4; 129 7; 130 17; 
131 15; 132 5; 133 26; 134 4; 135 7; 
136 4; 137 93; 138 11; 139 6; 140 4; 
141 91; 142 9; 143 71; 144 8; 145 25; 
146 2; 147 145; 148 22; 149 25; 150 3; 
151 6; 153 6; 154 5; 155 15; 156 6; 
157 9; 158 5; 159 1; 163 2; 165 22; 
166 6; 167 73; 168 13; 169 54; 170 26; 
171 19; 172 3; 173 1; 174 1; 176 1; 
177 2; 179 3; 180 1; 181 24; 182 6; 
183 353; 184 50; 185 37; 186 11; 187 2; 
191 3; 193 18; 194 2; 195 6; 196 3; 
197 15; 198 2; 199 3; 200 1; 201 9; 
203 2; 204 2; 205 2; 206 1; 207 9; 
208 3; 209 22; 210 5; 211 74; 212 16; 
213 45; 214 10; 215 3; 216 1; 217 3; 
218 1; 219 1; 222 2; 223 4; 224 3; 
225 14; 226 2; 227 9; 228 4; 229 40; 
230 19; 231 6; 232 4; 233 1; 235 1; 
237 1; 239 4; 240 4; 241 2; 242 1; 
243 1; 247 3; 251 3; 252 1; 253 9; 
254 5; 255 223; 256 69; 257 15; 258 6; 
259 2; 260 1; 269 1; 270 1; 271 2; 
272 1; 273 48; 274 43; 275 20; 276 4; 
277 1; 281 1; 282 1; 283 1; 285 3; 
286 2; 287 4; 288 3; 289 1; 299 15; 
300 16; 301 12; 302 11; 303 2; 304 2; 
305 1; 309 1; 315 20; 316 118; 317 24; 
318 9; 319 1; 325 2; 326 8; 327 2; 
328 5; 329 2; 331 1; 344 5; 345 1; 
346 3; 406 16; 407 4; 408 1; 
",0.53
limonox_L_blob_605,1564.00,"41 10; 42 7; 43 89; 44 15; 45 90; 
46 10; 47 63; 48 3; 49 1; 50 4; 
52 3; 53 9; 54 2; 55 48; 56 4; 
57 6; 58 8; 59 50; 60 9; 61 27; 
63 3; 64 2; 65 3; 66 6; 67 3; 
68 1; 69 2; 70 4; 71 7; 72 21; 
73 999; 74 76; 75 530; 76 37; 77 35; 
78 1; 79 14; 80 7; 81 39; 82 7; 
83 106; 84 7; 85 14; 86 2; 87 2; 
89 2; 91 1; 94 3; 95 14; 96 5; 
97 45; 98 7; 99 19; 100 1; 101 32; 
102 6; 103 14; 104 2; 105 4; 107 4; 
108 2; 109 3; 110 2; 111 4; 112 1; 
113 17; 114 6; 115 30; 116 5; 117 57; 
118 5; 119 10; 120 1; 121 1; 123 1; 
124 3; 125 50; 126 3; 127 11; 128 8; 
129 23; 130 6; 131 23; 132 6; 133 38; 
134 11; 135 12; 137 1; 139 6; 140 1; 
141 5; 142 1; 143 15; 144 17; 145 3; 
146 3; 147 562; 148 75; 149 55; 150 5; 
151 1; 153 3; 154 2; 155 89; 156 18; 
157 325; 158 41; 159 17; 160 1; 163 2; 
164 1; 165 1; 169 5; 170 1; 171 19; 
172 5; 173 86; 174 12; 175 3; 177 1; 
181 5; 182 3; 189 42; 190 6; 191 15; 
192 4; 193 3; 194 1; 197 3; 199 33; 
200 8; 201 2; 203 11; 204 8; 205 6; 
206 4; 213 1; 214 2; 216 2; 217 2; 
221 1; 231 30; 232 3; 233 35; 234 8; 
235 1; 236 1; 245 10; 246 6; 247 41; 
248 14; 249 3; 250 1; 260 1; 271 3; 
273 8; 274 1; 289 11; 290 9; 291 2; 
",0.71
limonox_L_blob_662,1500.95,"40 2; 41 5; 42 13; 43 42; 44 30; 
45 80; 46 12; 47 43; 49 4; 50 9; 
51 2; 53 21; 54 20; 55 26; 56 31; 
57 39; 58 13; 59 35; 60 8; 61 24; 
62 3; 63 1; 64 4; 67 6; 68 6; 
69 8; 70 8; 71 14; 72 24; 73 358; 
74 47; 75 999; 76 59; 77 36; 78 2; 
79 2; 80 2; 81 29; 82 6; 83 1; 
84 8; 85 122; 86 8; 87 6; 88 5; 
89 3; 91 19; 92 5; 93 3; 95 5; 
97 9; 98 28; 99 18; 100 1; 101 33; 
102 6; 103 2; 104 1; 108 6; 109 18; 
110 6; 111 10; 112 5; 113 12; 114 2; 
115 30; 116 8; 117 87; 118 10; 119 2; 
123 1; 124 1; 125 4; 126 7; 127 22; 
128 2; 129 9; 130 2; 131 33; 132 12; 
133 3; 134 1; 137 2; 138 1; 139 14; 
140 3; 141 3; 142 3; 143 9; 145 6; 
147 3; 154 1; 155 2; 156 2; 157 418; 
158 49; 159 175; 160 29; 161 10; 162 3; 
168 1; 170 3; 171 5; 172 2; 173 9; 
174 3; 180 2; 183 1; 184 1; 187 1; 
188 21; 189 2; 190 1; 198 1; 201 25; 
202 6; 203 2; 216 1; 
",1.59
limonox_L_blob_621,1770.07,"40 12; 41 23; 42 18; 43 159; 44 22; 
45 86; 46 18; 47 55; 49 1; 50 5; 
51 9; 52 3; 53 12; 54 1; 55 65; 
56 6; 57 32; 58 14; 59 19; 60 7; 
61 19; 62 3; 65 6; 67 19; 68 8; 
69 29; 70 3; 71 13; 72 31; 73 745; 
74 61; 75 491; 76 42; 77 25; 79 27; 
81 28; 82 15; 83 97; 84 26; 85 24; 
87 4; 88 4; 89 7; 90 1; 91 13; 
92 2; 93 4; 95 44; 96 4; 97 33; 
98 33; 99 17; 100 5; 101 9; 102 8; 
103 15; 104 1; 105 3; 107 19; 108 1; 
109 21; 110 10; 111 999; 112 53; 113 24; 
114 7; 115 13; 116 20; 117 52; 118 12; 
119 3; 121 4; 123 7; 124 8; 125 62; 
126 6; 127 24; 128 5; 129 9; 130 3; 
131 17; 132 1; 133 16; 135 14; 136 5; 
137 96; 138 14; 139 10; 140 3; 141 36; 
142 6; 143 99; 144 13; 145 23; 146 2; 
147 4; 148 1; 149 1; 150 2; 151 12; 
153 143; 154 17; 155 14; 156 1; 157 9; 
158 5; 159 8; 160 6; 161 2; 165 7; 
166 1; 167 20; 168 5; 169 43; 170 18; 
171 17; 172 5; 174 1; 179 5; 181 8; 
182 1; 183 59; 184 8; 185 43; 186 7; 
187 4; 193 1; 195 8; 196 5; 197 5; 
198 1; 199 10; 200 4; 201 63; 202 19; 
203 2; 209 6; 210 3; 211 3; 212 2; 
213 11; 214 3; 215 3; 218 1; 225 12; 
226 2; 227 27; 228 8; 229 5; 230 2; 
239 1; 242 2; 243 485; 244 75; 245 20; 
246 5; 247 1; 253 17; 254 1; 255 5; 
256 2; 271 23; 272 10; 273 1; 286 2; 
288 3; 309 1; 424 1; 
",1.54
limonox_L_blob_608,1725.85,"40 22; 41 36; 42 149; 43 459; 44 32; 
45 120; 46 10; 47 61; 48 4; 49 3; 
50 10; 51 12; 52 14; 53 27; 54 13; 
55 56; 56 20; 57 45; 58 228; 59 45; 
60 12; 61 11; 62 5; 63 4; 64 8; 
65 17; 66 22; 67 108; 68 119; 69 155; 
70 21; 71 70; 72 38; 73 999; 74 87; 
75 449; 76 47; 77 173; 78 36; 79 89; 
80 33; 81 143; 82 13; 83 49; 84 141; 
85 36; 86 4; 87 6; 88 8; 89 5; 
90 3; 91 54; 92 15; 93 60; 94 22; 
95 130; 96 81; 97 32; 98 10; 99 130; 
100 17; 101 51; 102 8; 103 26; 104 8; 
105 25; 106 60; 107 165; 108 44; 109 99; 
110 358; 111 62; 112 7; 113 8; 114 318; 
115 36; 116 42; 117 38; 118 14; 119 13; 
120 22; 121 50; 122 8; 123 50; 124 120; 
125 39; 126 18; 127 37; 128 16; 129 30; 
130 30; 131 22; 132 9; 133 59; 134 120; 
135 27; 136 120; 137 16; 138 9; 139 15; 
140 21; 141 13; 142 38; 143 31; 144 11; 
145 7; 146 4; 147 7; 148 6; 149 20; 
150 4; 151 17; 152 4; 153 11; 154 3; 
155 7; 156 7; 157 6; 158 4; 159 2; 
163 1; 164 1; 165 10; 166 55; 167 47; 
168 17; 169 11; 170 16; 171 14; 172 95; 
173 18; 174 1; 175 1; 176 1; 178 2; 
179 12; 180 1; 181 22; 183 29; 184 112; 
185 31; 186 5; 187 1; 189 1; 194 8; 
195 6; 196 25; 197 10; 198 12; 199 13; 
200 38; 201 2; 202 3; 203 1; 204 1; 
205 2; 206 4; 207 3; 208 11; 209 1; 
210 1; 211 9; 213 5; 214 8; 215 5; 
217 4; 218 1; 220 4; 221 2; 223 8; 
225 3; 226 5; 227 4; 228 817; 229 91; 
230 25; 231 2; 233 12; 234 1; 235 1; 
241 39; 242 5; 243 9; 244 1; 254 4; 
256 5; 257 2; 262 3; 263 3; 265 1; 
269 1; 273 1; 276 1; 291 1; 294 5; 
315 3; 324 3; 325 2; 326 3; 327 1; 
340 7; 341 16; 342 6; 352 1; 384 12; 
419 1; 
",0.77
limonox_L_blob_658,1609.16,"41 52; 42 38; 43 87; 44 5; 45 76; 
46 9; 47 69; 48 10; 49 1; 50 2; 
51 13; 52 6; 53 31; 54 35; 55 223; 
56 12; 57 15; 58 12; 59 31; 60 12; 
61 37; 62 1; 63 15; 64 2; 65 6; 
66 1; 67 18; 68 33; 69 23; 70 6; 
71 1; 72 48; 73 728; 74 57; 75 999; 
76 75; 77 52; 78 14; 79 62; 80 10; 
81 62; 82 19; 83 17; 85 24; 86 4; 
88 4; 89 3; 91 2; 92 6; 93 4; 
94 3; 95 40; 96 106; 97 59; 98 32; 
99 20; 100 5; 101 20; 102 8; 103 13; 
104 3; 105 11; 106 1; 107 40; 108 12; 
109 64; 110 276; 111 87; 112 8; 113 9; 
114 4; 115 34; 116 38; 117 154; 118 6; 
119 5; 121 5; 122 4; 123 10; 124 205; 
125 30; 126 3; 127 31; 128 2; 129 154; 
130 17; 131 11; 132 1; 134 3; 135 6; 
137 6; 138 2; 139 28; 140 9; 141 17; 
142 9; 143 16; 145 2; 147 6; 149 1; 
150 2; 151 12; 152 272; 153 16; 154 8; 
155 20; 156 8; 157 57; 158 6; 161 1; 
165 15; 166 5; 167 17; 168 5; 169 31; 
170 5; 171 16; 172 7; 173 1; 179 2; 
181 6; 182 30; 183 91; 184 12; 185 84; 
186 7; 187 12; 188 1; 191 2; 192 2; 
197 7; 198 17; 199 40; 200 6; 201 3; 
207 3; 209 18; 210 1; 211 1; 214 1; 
220 1; 224 4; 226 6; 227 67; 228 15; 
230 1; 235 2; 237 1; 242 39; 243 8; 
279 2; 
",1.20
limonox_L_blob_622,1761.48,"41 36; 42 12; 43 214; 44 30; 45 110; 
46 11; 47 61; 48 9; 50 1; 51 5; 
52 2; 53 38; 54 18; 55 374; 56 20; 
57 11; 58 24; 59 22; 60 8; 61 50; 
63 12; 64 2; 65 7; 66 6; 67 29; 
68 13; 69 21; 70 7; 71 21; 72 16; 
73 493; 74 61; 75 999; 76 63; 77 60; 
78 9; 79 60; 80 7; 81 70; 82 13; 
83 46; 84 10; 85 17; 86 8; 87 9; 
89 12; 90 2; 91 14; 92 9; 93 43; 
94 4; 95 32; 96 9; 97 170; 98 54; 
99 60; 100 9; 101 11; 102 1; 103 12; 
105 5; 107 11; 108 4; 109 67; 110 34; 
111 532; 112 27; 113 22; 114 23; 115 17; 
116 26; 117 46; 118 12; 119 10; 121 3; 
123 15; 124 11; 125 216; 126 12; 127 58; 
129 38; 130 20; 131 46; 132 8; 134 3; 
135 62; 136 7; 137 34; 138 4; 139 31; 
140 6; 141 9; 142 4; 143 20; 144 4; 
145 2; 146 3; 147 7; 148 1; 149 2; 
150 2; 151 20; 152 8; 153 607; 154 47; 
155 53; 156 4; 157 52; 158 6; 159 9; 
161 2; 164 1; 165 45; 166 10; 167 23; 
168 1; 169 33; 170 2; 171 15; 172 10; 
173 7; 175 2; 176 2; 178 1; 180 1; 
181 7; 182 2; 183 28; 184 3; 185 29; 
186 4; 193 7; 194 3; 195 70; 196 11; 
197 26; 198 2; 199 37; 200 4; 201 6; 
202 1; 203 2; 210 1; 211 42; 212 3; 
213 4; 214 2; 215 12; 216 4; 217 2; 
221 2; 225 5; 227 2; 228 5; 229 6; 
233 1; 239 86; 240 12; 241 1; 242 3; 
243 241; 244 48; 245 5; 246 2; 257 12; 
258 1; 263 1; 294 1; 327 1; 
",1.71
limonox_L_blob_820,1747.96,"40 31; 41 79; 42 30; 43 249; 44 6; 
45 23; 49 9; 50 8; 51 23; 52 28; 
53 51; 54 51; 55 280; 56 33; 57 23; 
58 26; 59 12; 60 2; 61 3; 62 6; 
63 19; 65 27; 66 12; 67 72; 68 45; 
69 24; 70 68; 71 28; 72 2; 73 73; 
74 16; 75 50; 77 19; 79 20; 80 11; 
81 59; 82 54; 83 211; 84 48; 85 26; 
86 1; 87 9; 90 9; 91 12; 92 1; 
93 3; 94 9; 95 32; 96 23; 97 58; 
98 999; 99 83; 100 7; 101 7; 102 2; 
103 17; 105 13; 106 3; 107 9; 108 10; 
109 42; 110 69; 111 66; 112 110; 113 30; 
114 5; 115 6; 117 20; 121 1; 123 4; 
124 41; 125 13; 126 66; 127 28; 128 4; 
129 9; 130 6; 131 3; 132 2; 135 10; 
136 7; 137 8; 139 13; 140 7; 141 73; 
142 16; 143 21; 144 4; 146 6; 147 12; 
149 1; 151 9; 152 294; 153 19; 154 119; 
155 26; 156 10; 157 6; 159 2; 161 4; 
166 3; 167 1; 168 1; 169 9; 171 25; 
173 3; 175 2; 178 1; 182 6; 183 3; 
184 28; 185 20; 186 2; 188 2; 191 2; 
195 1; 197 8; 199 8; 207 4; 212 3; 
219 1; 222 2; 227 2; 233 2; 245 1; 
248 1; 255 1; 269 1; 279 6; 281 2; 
308 1; 477 1; 
",1.01
limonox_L_blob_587,1378.01,"40 9; 41 73; 42 21; 43 75; 44 21; 
45 73; 46 6; 47 35; 48 3; 49 2; 
50 2; 51 6; 53 7; 54 3; 55 121; 
56 21; 57 26; 58 16; 59 25; 60 23; 
61 42; 62 4; 63 4; 64 1; 65 3; 
66 2; 67 39; 68 12; 69 55; 70 20; 
71 6; 72 26; 73 976; 74 74; 75 999; 
76 45; 77 42; 78 5; 79 12; 81 69; 
82 9; 83 18; 84 22; 85 15; 86 13; 
87 8; 88 7; 89 8; 91 5; 93 10; 
94 5; 95 12; 96 5; 97 14; 98 12; 
99 14; 100 3; 101 16; 102 5; 103 18; 
104 3; 105 26; 106 2; 107 2; 108 1; 
109 7; 111 8; 112 6; 113 1; 115 9; 
116 19; 117 646; 118 51; 119 18; 120 2; 
121 5; 122 1; 123 2; 124 1; 125 2; 
127 2; 129 229; 130 35; 131 150; 132 135; 
133 24; 134 3; 135 2; 137 2; 138 1; 
139 4; 140 3; 141 5; 142 6; 143 15; 
144 4; 145 76; 146 6; 147 6; 149 1; 
151 4; 153 1; 157 15; 158 4; 159 20; 
160 1; 165 1; 167 1; 169 2; 170 2; 
171 19; 172 5; 173 5; 174 3; 181 1; 
183 1; 184 2; 185 7; 186 6; 187 18; 
188 3; 189 1; 195 1; 199 4; 201 7; 
202 4; 203 1; 211 2; 213 2; 214 4; 
215 483; 216 84; 217 24; 218 4; 219 1; 
221 1; 224 1; 229 1; 230 6; 244 3; 
245 1; 
",0.34
limonox_L_blob_585,1382.06,"40 10; 41 71; 42 8; 43 61; 44 27; 
45 94; 46 4; 47 42; 48 2; 49 3; 
50 9; 51 22; 52 15; 53 33; 54 11; 
55 25; 56 3; 57 1; 58 9; 59 27; 
60 11; 61 32; 62 6; 63 10; 64 3; 
65 50; 66 22; 67 52; 68 8; 69 4; 
70 2; 71 5; 72 13; 73 999; 74 83; 
75 694; 76 44; 77 85; 78 15; 79 125; 
80 36; 81 82; 82 18; 83 8; 84 7; 
85 9; 86 1; 87 1; 88 9; 89 7; 
90 5; 91 12; 92 8; 93 8; 94 42; 
95 520; 96 23; 97 5; 98 1; 99 4; 
100 3; 101 7; 102 1; 103 11; 104 1; 
105 4; 106 20; 107 18; 108 573; 109 520; 
110 39; 111 7; 112 3; 113 5; 114 5; 
115 4; 116 14; 117 8; 118 3; 119 10; 
121 1; 123 3; 124 1; 125 4; 127 5; 
128 1; 129 16; 130 1; 131 1; 133 2; 
135 4; 136 25; 137 8; 139 8; 140 1; 
141 5; 142 1; 143 1; 148 1; 149 4; 
150 1; 151 35; 152 8; 153 4; 154 7; 
155 4; 156 1; 165 13; 166 3; 167 102; 
168 16; 169 31; 170 5; 171 4; 177 1; 
181 18; 182 14; 183 15; 184 5; 185 1; 
187 1; 193 11; 194 1; 195 1; 196 1; 
197 2; 201 1; 210 1; 211 250; 212 33; 
213 14; 214 3; 226 213; 227 31; 228 10; 
229 2; 266 1; 276 1; 
",0.49
limonox_L_blob_637,1773.76,"40 4; 41 16; 42 9; 43 100; 44 25; 
45 103; 46 12; 47 66; 48 3; 49 1; 
50 4; 51 2; 52 13; 53 28; 54 7; 
55 96; 56 17; 57 27; 58 17; 59 58; 
60 6; 61 24; 62 4; 63 4; 64 2; 
65 9; 66 22; 67 34; 68 11; 69 17; 
70 14; 71 12; 72 16; 73 999; 74 94; 
75 695; 76 36; 77 49; 78 3; 79 24; 
80 4; 81 46; 82 10; 83 119; 84 12; 
85 14; 86 3; 87 8; 88 2; 89 18; 
90 6; 91 16; 93 43; 94 24; 95 34; 
96 11; 97 60; 98 10; 99 31; 100 2; 
101 22; 102 4; 103 224; 104 48; 105 18; 
106 3; 107 14; 108 17; 109 15; 110 17; 
111 15; 112 8; 113 19; 115 25; 116 6; 
117 37; 118 8; 119 5; 121 3; 122 2; 
123 39; 124 2; 125 61; 126 12; 127 14; 
128 3; 129 66; 130 21; 131 38; 132 10; 
133 45; 134 4; 135 13; 136 4; 137 1; 
138 16; 139 13; 140 5; 141 24; 142 4; 
143 147; 144 21; 145 9; 146 2; 147 288; 
148 40; 149 42; 150 6; 151 72; 152 5; 
153 14; 154 8; 155 38; 156 22; 157 54; 
158 18; 159 8; 160 2; 161 2; 164 1; 
165 3; 166 14; 167 8; 168 6; 169 38; 
170 15; 171 69; 172 2; 173 167; 174 32; 
175 13; 176 2; 177 8; 178 1; 179 2; 
180 4; 181 67; 182 9; 183 34; 184 20; 
185 193; 186 43; 187 5; 188 4; 191 24; 
192 5; 193 6; 194 2; 195 13; 196 7; 
197 41; 198 11; 199 5; 201 1; 202 3; 
203 3; 209 2; 212 2; 213 47; 214 16; 
215 653; 216 100; 217 37; 218 1; 221 3; 
223 1; 225 15; 227 3; 228 24; 229 18; 
230 1; 231 6; 243 1; 252 1; 257 3; 
258 5; 259 2; 263 2; 264 1; 271 1; 
273 4; 274 2; 275 2; 279 1; 289 2; 
299 2; 300 1; 309 1; 315 7; 316 12; 
317 3; 318 6; 
",1.10
limonox_L_blob_657,1679.18,"40 3; 41 26; 42 8; 43 76; 44 32; 
45 88; 46 3; 47 52; 48 1; 49 4; 
50 7; 51 8; 52 19; 53 12; 54 5; 
55 26; 56 15; 57 14; 58 25; 59 85; 
60 17; 61 32; 62 8; 63 10; 64 8; 
65 10; 66 11; 67 42; 68 11; 69 44; 
70 8; 71 7; 72 19; 73 999; 74 75; 
75 487; 76 35; 77 25; 78 6; 79 27; 
80 5; 81 17; 82 12; 83 67; 84 5; 
85 16; 86 4; 87 4; 88 1; 89 10; 
90 3; 91 4; 92 1; 93 3; 94 42; 
95 45; 96 11; 97 38; 98 5; 99 40; 
100 10; 101 36; 102 3; 103 372; 104 31; 
105 19; 106 1; 107 3; 108 4; 109 12; 
110 3; 111 37; 112 1; 113 21; 114 7; 
115 28; 116 14; 117 35; 119 5; 120 4; 
121 1; 122 16; 123 25; 124 8; 125 27; 
127 11; 128 3; 129 28; 130 20; 131 61; 
132 14; 133 43; 134 4; 135 9; 139 7; 
141 16; 142 5; 143 317; 144 41; 145 15; 
147 276; 148 54; 149 19; 150 17; 151 3; 
152 2; 153 6; 155 44; 156 17; 157 208; 
158 37; 159 32; 160 8; 161 3; 163 3; 
167 1; 169 28; 171 305; 172 26; 173 17; 
174 6; 175 1; 177 10; 178 2; 181 14; 
182 2; 183 4; 184 1; 185 8; 187 4; 
188 2; 191 18; 192 4; 193 3; 195 1; 
197 1; 199 70; 200 11; 201 980; 202 134; 
203 35; 204 4; 211 1; 213 1; 214 9; 
217 2; 225 1; 228 1; 229 1; 231 11; 
232 2; 244 1; 259 9; 260 6; 265 1; 
289 9; 290 10; 291 6; 292 2; 
",1.19
limonox_S_blob_647,1496.52,"40 3; 41 54; 42 31; 43 638; 44 46; 
45 106; 46 13; 47 97; 48 8; 49 4; 
50 9; 51 7; 52 3; 53 29; 54 9; 
55 68; 56 5; 57 29; 58 27; 59 38; 
60 8; 61 30; 62 4; 63 7; 64 11; 
65 23; 66 4; 67 58; 68 18; 69 63; 
70 40; 71 23; 72 18; 73 702; 74 67; 
75 999; 76 74; 77 50; 78 15; 79 51; 
80 68; 81 80; 82 30; 83 48; 84 3; 
85 18; 86 5; 87 19; 88 7; 89 21; 
90 3; 91 7; 92 6; 93 24; 94 6; 
95 51; 96 19; 97 933; 98 117; 99 41; 
100 10; 101 33; 102 5; 103 54; 104 2; 
105 18; 106 3; 107 21; 108 12; 109 107; 
110 11; 111 54; 112 40; 113 15; 114 6; 
115 46; 116 30; 117 456; 118 41; 119 31; 
120 13; 121 5; 122 48; 123 36; 124 2; 
125 65; 126 9; 127 14; 129 180; 130 30; 
131 7; 132 8; 133 4; 134 3; 135 64; 
136 6; 137 6; 138 8; 139 32; 140 157; 
141 37; 142 10; 143 169; 144 29; 145 191; 
146 43; 147 18; 148 1; 149 4; 150 19; 
151 28; 152 6; 153 7; 154 1; 155 332; 
156 58; 157 58; 158 12; 159 18; 164 3; 
165 6; 166 11; 167 4; 168 4; 169 25; 
170 7; 171 18; 172 4; 173 28; 176 1; 
178 1; 179 7; 180 1; 181 35; 182 8; 
183 67; 184 15; 185 28; 186 5; 187 6; 
188 12; 189 2; 190 3; 193 2; 195 19; 
196 4; 197 17; 198 9; 199 1; 201 8; 
202 1; 207 2; 208 1; 213 6; 215 10; 
216 2; 224 2; 225 37; 226 5; 227 1; 
233 1; 241 4; 243 49; 244 11; 256 6; 
261 1; 273 1; 274 1; 277 4; 
",0.58
