Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_740,1574,"40 12; 41 26; 42 6; 43 114; 44 16; 
45 139; 46 5; 47 89; 48 2; 50 2; 
51 9; 52 13; 53 14; 54 7; 55 113; 
56 7; 57 8; 58 24; 59 52; 60 16; 
61 26; 63 4; 64 2; 66 5; 67 10; 
68 1; 69 13; 70 10; 71 16; 72 22; 
73 999; 74 83; 75 619; 76 36; 77 63; 
78 4; 79 23; 80 19; 81 8; 82 19; 
83 9; 84 4; 85 10; 87 7; 88 1; 
89 16; 90 8; 91 17; 92 2; 93 2; 
94 2; 95 13; 96 27; 97 204; 98 10; 
99 33; 100 3; 101 74; 102 6; 103 191; 
104 17; 105 12; 106 5; 107 1; 108 2; 
109 8; 110 7; 111 35; 112 3; 113 17; 
114 3; 115 26; 116 30; 117 34; 118 22; 
119 11; 120 5; 121 2; 122 18; 123 2; 
124 28; 125 121; 126 17; 127 26; 128 12; 
129 98; 130 19; 131 16; 132 6; 133 20; 
134 10; 136 1; 137 4; 139 3; 141 7; 
142 7; 143 257; 144 51; 145 24; 146 2; 
147 187; 148 36; 149 18; 150 4; 153 10; 
154 3; 155 25; 156 35; 157 89; 158 9; 
159 117; 160 9; 161 13; 166 2; 167 5; 
169 21; 170 3; 171 76; 172 18; 173 13; 
177 2; 179 2; 180 5; 181 13; 183 9; 
184 16; 185 58; 186 5; 187 104; 188 10; 
189 16; 191 5; 196 2; 197 3; 198 4; 
199 24; 200 1; 201 8; 202 1; 203 1; 
204 30; 207 5; 208 1; 214 12; 215 6; 
217 16; 218 7; 219 9; 227 1; 228 6; 
230 2; 232 3; 233 2; 235 1; 238 1; 
241 1; 258 1; 259 30; 260 11; 261 5; 
273 1; 274 1; 275 6; 286 11; 287 10; 
289 3; 290 2; 291 2; 
",0.64714085
myrc_ox_L_blob_746,1595,"40 32; 41 28; 42 50; 43 62; 44 46; 
45 128; 46 19; 47 67; 48 2; 49 4; 
50 17; 51 6; 52 8; 53 24; 54 3; 
55 84; 56 9; 57 55; 58 132; 59 45; 
60 11; 61 20; 62 6; 63 6; 65 18; 
66 25; 67 5; 68 19; 69 106; 70 14; 
71 7; 72 39; 73 862; 74 43; 75 655; 
76 48; 77 47; 78 15; 79 9; 80 12; 
81 17; 82 3; 83 25; 84 11; 85 19; 
86 3; 87 9; 88 9; 89 33; 90 6; 
91 24; 92 10; 93 9; 94 3; 95 13; 
96 17; 97 28; 98 24; 99 25; 100 3; 
101 62; 102 10; 103 162; 104 19; 105 14; 
106 7; 107 10; 109 7; 110 160; 111 46; 
112 23; 113 8; 114 5; 115 11; 116 32; 
117 41; 118 7; 119 11; 120 4; 121 3; 
124 14; 125 8; 126 7; 127 40; 128 18; 
129 237; 130 50; 131 37; 132 8; 133 34; 
134 47; 135 3; 137 16; 138 1; 140 3; 
141 7; 142 16; 143 43; 144 11; 145 14; 
146 3; 147 153; 148 25; 149 24; 151 28; 
153 19; 154 4; 155 113; 156 15; 157 78; 
158 24; 159 7; 160 2; 161 4; 166 999; 
167 71; 168 26; 169 29; 170 28; 171 141; 
172 33; 173 25; 175 5; 176 1; 177 6; 
178 7; 181 15; 182 2; 183 7; 184 81; 
185 15; 186 4; 187 13; 189 8; 190 11; 
194 542; 195 53; 196 12; 197 5; 198 14; 
199 12; 201 7; 202 3; 203 5; 204 13; 
206 3; 207 3; 208 6; 214 2; 217 9; 
218 8; 225 7; 227 2; 228 2; 231 10; 
241 6; 242 5; 243 5; 245 11; 246 2; 
256 10; 259 6; 260 4; 261 5; 264 5; 
270 2; 271 9; 275 2; 280 5; 282 15; 
283 5; 284 179; 285 67; 286 18; 293 3; 
340 1; 413 1; 
",0.748256608
myrc_ox_L_blob_661,1519,"40 3; 41 21; 42 8; 43 59; 44 8; 
45 105; 46 15; 47 83; 49 5; 50 10; 
51 12; 52 6; 53 21; 54 18; 55 148; 
56 9; 57 3; 58 16; 59 72; 60 22; 
61 34; 62 12; 63 7; 65 11; 66 17; 
67 28; 68 8; 69 17; 70 4; 71 5; 
72 17; 73 999; 74 64; 75 773; 76 48; 
77 29; 78 7; 79 10; 80 3; 81 16; 
82 50; 83 21; 84 8; 85 96; 86 9; 
87 13; 88 10; 89 17; 90 3; 91 4; 
92 1; 93 6; 94 16; 95 44; 96 7; 
97 10; 98 10; 99 27; 100 7; 101 98; 
102 14; 103 263; 104 20; 105 22; 106 7; 
109 14; 110 3; 111 39; 112 10; 113 13; 
114 2; 115 28; 116 10; 117 39; 118 2; 
119 11; 123 4; 125 10; 127 348; 128 40; 
129 83; 130 11; 131 43; 132 10; 133 41; 
134 7; 135 8; 137 1; 138 2; 139 27; 
140 5; 141 8; 142 6; 143 45; 144 4; 
145 11; 147 156; 148 21; 149 23; 150 2; 
151 7; 153 1; 154 1; 155 43; 156 18; 
157 378; 158 44; 159 23; 160 4; 167 6; 
169 74; 170 20; 171 30; 172 12; 173 7; 
174 11; 175 1; 179 1; 182 3; 183 4; 
184 23; 185 36; 186 6; 187 85; 188 15; 
189 2; 191 8; 192 3; 193 5; 194 2; 
204 5; 205 1; 209 1; 211 1; 215 1; 
219 5; 221 1; 235 1; 245 2; 247 2; 
250 1; 273 1; 275 1; 299 1; 
",0.414574607
myrc_ox_L_blob_736,1487,"41 24; 42 19; 43 354; 44 55; 45 98; 
46 5; 47 49; 50 5; 51 7; 53 8; 
54 12; 55 99; 56 25; 57 9; 58 49; 
59 26; 60 16; 61 45; 62 6; 63 6; 
65 7; 67 2; 68 1; 69 21; 70 11; 
72 24; 73 999; 74 90; 75 558; 76 35; 
77 23; 78 5; 79 6; 80 2; 81 4; 
82 3; 84 6; 85 52; 86 36; 87 9; 
89 9; 90 1; 91 7; 93 5; 95 6; 
96 5; 97 8; 98 6; 99 7; 100 2; 
101 33; 102 2; 103 5; 105 3; 108 2; 
109 6; 110 7; 111 5; 113 10; 114 14; 
115 20; 116 11; 117 248; 118 21; 119 3; 
124 1; 126 2; 127 166; 128 16; 129 266; 
130 40; 131 43; 132 5; 138 6; 141 1; 
143 73; 144 3; 145 7; 146 21; 147 14; 
155 2; 156 3; 157 4; 159 3; 161 1; 
169 4; 171 86; 172 7; 173 547; 174 79; 
175 17; 176 6; 184 7; 185 4; 186 2; 
187 2; 189 61; 190 4; 191 3; 195 2; 
202 2; 203 7; 205 1; 220 2; 228 5; 
231 1; 232 2; 243 1; 415 1; 
",0.889818669
myrc_ox_L_blob_689,1700,"40 13; 41 23; 42 10; 43 52; 44 4; 
45 116; 46 6; 47 45; 48 2; 49 4; 
50 4; 51 7; 52 2; 53 17; 54 28; 
55 59; 56 46; 57 8; 58 12; 59 75; 
60 9; 61 27; 62 3; 64 4; 65 3; 
66 29; 67 10; 68 5; 69 13; 70 11; 
71 9; 72 18; 73 999; 74 76; 75 693; 
76 49; 77 42; 78 6; 79 6; 80 6; 
81 16; 82 3; 83 20; 84 8; 85 21; 
86 11; 87 14; 88 4; 89 11; 90 3; 
91 6; 93 5; 94 6; 95 12; 96 8; 
97 14; 98 13; 99 13; 100 2; 101 85; 
102 17; 103 70; 104 5; 105 9; 106 14; 
107 2; 108 5; 109 8; 110 27; 111 30; 
112 6; 113 53; 114 40; 115 56; 116 78; 
117 18; 118 11; 119 8; 120 1; 121 2; 
123 1; 124 2; 125 2; 127 46; 128 6; 
129 134; 130 35; 131 21; 132 8; 133 40; 
134 4; 137 1; 139 46; 140 16; 141 28; 
142 18; 143 133; 144 30; 145 37; 146 3; 
147 146; 148 21; 149 36; 151 5; 153 4; 
155 74; 156 84; 157 401; 158 70; 159 25; 
160 4; 161 2; 162 3; 164 1; 165 3; 
166 3; 167 7; 168 3; 169 16; 170 3; 
171 72; 172 16; 173 4; 181 2; 183 9; 
184 3; 185 828; 186 110; 187 31; 188 8; 
189 46; 190 4; 191 74; 192 13; 193 8; 
194 2; 198 2; 199 25; 200 47; 201 6; 
203 4; 204 10; 206 1; 213 53; 214 3; 
215 11; 217 6; 219 1; 223 2; 226 1; 
229 10; 233 3; 243 29; 244 9; 245 13; 
246 2; 247 1; 257 2; 258 1; 273 2; 
274 2; 285 1; 303 15; 
",0.91004182
myrc_ox_L_blob_966,1644,"41 20; 42 30; 43 108; 44 27; 45 157; 
46 24; 47 144; 48 16; 49 6; 50 13; 
51 9; 52 7; 53 33; 54 3; 55 48; 
56 39; 57 16; 58 17; 59 65; 61 46; 
62 2; 63 13; 66 3; 67 65; 68 28; 
69 18; 70 13; 71 16; 72 3; 73 999; 
74 78; 75 861; 76 37; 77 83; 78 5; 
79 26; 80 18; 81 29; 82 35; 83 68; 
84 4; 85 9; 86 5; 87 1; 88 5; 
89 6; 91 5; 92 6; 94 23; 95 55; 
96 18; 97 57; 98 19; 99 22; 100 11; 
101 42; 103 59; 104 1; 105 15; 106 13; 
107 15; 108 21; 109 16; 111 59; 112 21; 
113 30; 115 26; 116 42; 117 66; 118 7; 
119 1; 121 8; 122 1; 124 16; 125 212; 
126 12; 127 22; 128 31; 129 59; 130 43; 
131 77; 132 5; 133 65; 134 2; 135 5; 
136 19; 137 10; 138 6; 139 4; 141 13; 
142 35; 143 110; 144 34; 145 11; 146 26; 
147 154; 148 58; 149 31; 151 27; 153 46; 
155 73; 156 46; 157 63; 158 30; 159 47; 
160 6; 167 10; 168 6; 169 20; 170 7; 
171 129; 172 90; 173 22; 174 5; 176 3; 
179 1; 181 18; 182 20; 183 10; 184 12; 
185 20; 186 1; 188 5; 189 5; 191 6; 
194 5; 196 7; 197 35; 199 177; 200 118; 
201 11; 203 1; 204 32; 206 6; 210 3; 
211 3; 217 32; 221 6; 222 5; 227 6; 
228 15; 231 17; 242 1; 243 12; 244 6; 
247 2; 248 4; 250 1; 255 1; 257 10; 
258 12; 259 6; 260 5; 271 9; 272 6; 
273 6; 289 66; 290 39; 291 28; 292 24; 
301 2; 307 4; 308 2; 317 14; 318 14; 
",0.657252426
myrc_ox_L_blob_727,1774,"40 11; 41 12; 43 42; 44 22; 45 40; 
46 16; 47 23; 50 3; 51 1; 53 3; 
54 7; 55 25; 56 2; 57 2; 58 8; 
59 45; 60 7; 61 10; 62 1; 66 6; 
67 15; 68 1; 69 34; 70 6; 71 20; 
72 16; 73 999; 74 79; 75 337; 76 4; 
77 17; 79 11; 81 6; 82 4; 83 18; 
84 8; 85 5; 86 9; 87 22; 88 5; 
89 26; 90 4; 91 5; 93 5; 94 1; 
95 36; 96 1; 97 3; 99 15; 100 1; 
101 77; 102 22; 103 300; 104 31; 105 18; 
106 5; 107 2; 109 7; 110 1; 111 5; 
112 1; 113 10; 114 1; 115 43; 116 145; 
117 140; 118 26; 119 17; 120 2; 121 4; 
124 1; 125 1; 127 11; 128 1; 129 90; 
130 7; 131 29; 132 15; 133 50; 134 6; 
135 8; 137 3; 139 3; 140 4; 141 5; 
142 2; 143 147; 144 28; 145 18; 147 223; 
148 42; 149 40; 150 3; 151 21; 152 4; 
153 7; 155 29; 156 6; 157 16; 158 5; 
159 175; 160 23; 161 10; 162 5; 163 10; 
167 26; 168 4; 169 33; 170 6; 171 57; 
172 11; 173 4; 174 1; 181 7; 183 3; 
184 3; 185 12; 188 2; 189 31; 190 6; 
191 35; 192 9; 193 6; 199 2; 203 3; 
204 6; 205 28; 206 6; 207 13; 208 2; 
215 1; 217 21; 218 6; 219 10; 220 2; 
221 3; 222 1; 227 1; 229 1; 231 95; 
232 20; 233 8; 234 3; 241 3; 243 19; 
244 3; 245 5; 249 11; 250 2; 257 1; 
258 2; 259 10; 260 4; 261 36; 262 15; 
271 1; 272 1; 279 4; 281 1; 283 1; 
294 2; 302 1; 307 2; 320 2; 321 7; 
322 10; 333 3; 334 7; 
",0.242677819
myrc_ox_L_blob_645,1500,"41 6; 42 1; 43 13; 45 42; 46 2; 
47 15; 51 2; 52 3; 53 6; 55 15; 
56 3; 57 2; 58 7; 59 28; 60 6; 
61 12; 65 3; 66 6; 67 10; 68 4; 
69 29; 70 3; 71 3; 72 10; 73 999; 
74 62; 75 192; 76 7; 77 12; 78 1; 
79 13; 80 4; 81 14; 82 3; 83 93; 
84 9; 85 3; 86 3; 87 6; 88 1; 
89 1; 90 3; 91 1; 92 2; 93 3; 
94 1; 95 2; 96 8; 97 11; 98 3; 
99 7; 100 5; 101 15; 102 3; 103 86; 
104 11; 105 6; 106 1; 107 1; 109 3; 
110 2; 111 9; 113 6; 114 2; 115 12; 
116 6; 117 10; 118 1; 119 8; 120 1; 
121 1; 123 1; 124 1; 125 6; 127 14; 
128 3; 129 19; 130 4; 131 27; 132 4; 
133 31; 134 5; 135 4; 136 1; 137 1; 
139 5; 141 11; 142 3; 143 8; 144 5; 
145 1; 147 199; 148 25; 149 20; 150 1; 
151 1; 153 7; 154 1; 155 343; 156 32; 
157 12; 158 2; 159 2; 162 1; 163 1; 
167 3; 168 7; 169 25; 170 5; 171 5; 
172 4; 173 1; 175 3; 177 1; 181 6; 
183 5; 184 1; 185 1; 186 1; 187 1; 
189 5; 190 1; 191 8; 192 3; 194 1; 
197 1; 199 1; 204 1; 210 1; 213 3; 
214 1; 215 3; 219 1; 221 1; 224 1; 
229 1; 230 1; 231 1; 236 1; 243 16; 
244 5; 245 64; 246 18; 247 4; 248 2; 
255 2; 258 76; 259 20; 260 12; 261 1; 
267 1; 293 5; 294 1; 343 1; 
",0.19211994
myrc_ox_L_blob_653,1776,"41 5; 42 18; 43 16; 44 44; 45 90; 
46 5; 47 63; 48 1; 49 1; 50 5; 
51 5; 52 18; 53 41; 54 6; 55 18; 
56 4; 57 4; 58 17; 59 29; 60 9; 
61 22; 63 6; 65 9; 66 5; 67 16; 
68 3; 69 5; 70 11; 71 4; 72 48; 
73 999; 74 82; 75 406; 76 22; 77 22; 
78 10; 79 11; 80 4; 81 25; 82 11; 
83 18; 84 2; 85 18; 86 9; 88 2; 
89 8; 91 7; 92 1; 93 13; 95 12; 
96 2; 97 9; 98 7; 99 15; 100 4; 
101 20; 103 16; 106 1; 107 5; 108 8; 
109 52; 110 4; 111 82; 112 17; 113 13; 
114 2; 115 8; 116 29; 117 11; 118 3; 
119 6; 120 1; 122 1; 123 8; 124 6; 
125 26; 126 5; 127 11; 128 2; 129 16; 
130 6; 131 7; 133 30; 134 8; 135 1; 
136 7; 137 56; 138 7; 139 89; 140 21; 
141 19; 142 3; 143 4; 144 1; 147 489; 
148 60; 149 33; 150 10; 151 6; 153 12; 
154 15; 155 129; 156 23; 157 63; 158 16; 
159 3; 160 1; 165 1; 167 23; 168 9; 
169 19; 170 9; 171 26; 172 5; 173 4; 
179 1; 180 4; 181 5; 182 30; 183 491; 
184 120; 185 49; 186 6; 187 1; 190 3; 
191 3; 193 1; 194 3; 197 8; 198 22; 
199 10; 200 2; 201 2; 204 2; 207 1; 
209 1; 211 206; 212 28; 213 15; 214 2; 
215 20; 216 7; 217 1; 225 4; 226 3; 
227 10; 228 1; 229 11; 230 2; 231 1; 
239 3; 241 1; 243 25; 244 19; 245 57; 
246 21; 247 5; 248 2; 251 1; 255 2; 
256 2; 257 4; 272 12; 273 83; 274 18; 
275 14; 287 2; 298 2; 301 43; 302 23; 
303 11; 304 1; 307 2; 309 1; 
",0.940376547
myrc_ox_L_blob_669,1456,"41 6; 42 7; 43 33; 44 7; 45 120; 
46 7; 47 11; 50 1; 51 4; 52 2; 
53 6; 54 2; 55 14; 57 7; 58 5; 
59 21; 60 1; 61 6; 63 2; 64 2; 
65 6; 66 11; 67 2; 68 1; 69 9; 
70 4; 71 5; 72 7; 73 999; 74 62; 
75 100; 76 7; 77 14; 78 6; 79 7; 
81 2; 82 2; 83 7; 84 1; 85 7; 
86 4; 87 4; 88 1; 89 1; 91 2; 
92 1; 94 2; 95 6; 96 1; 97 10; 
98 4; 99 5; 100 1; 101 8; 103 7; 
104 1; 105 1; 106 2; 109 6; 110 4; 
111 3; 112 2; 113 1; 114 9; 115 3; 
116 1; 117 3; 118 1; 121 2; 124 1; 
125 4; 127 10; 129 15; 131 8; 132 1; 
133 17; 134 2; 135 3; 137 1; 139 1; 
140 1; 141 3; 142 10; 143 5; 144 1; 
147 44; 148 3; 149 7; 151 1; 153 6; 
155 1; 157 6; 167 7; 168 12; 169 8; 
170 5; 171 16; 172 6; 175 2; 186 2; 
201 2; 207 2; 209 2; 215 5; 228 2; 
241 2; 242 1; 243 833; 244 132; 245 41; 
246 11; 247 2; 258 31; 259 8; 260 3; 
330 1; 
",0.566248244
myrc_ox_L_blob_639,1574,"41 11; 42 6; 43 22; 44 14; 45 100; 
46 12; 47 51; 48 4; 49 2; 50 1; 
51 12; 52 8; 53 21; 54 8; 55 16; 
56 1; 57 7; 58 7; 59 51; 60 8; 
61 26; 62 3; 63 5; 65 6; 66 11; 
67 94; 68 7; 69 27; 70 8; 71 7; 
72 8; 73 690; 74 53; 75 999; 76 63; 
77 63; 78 13; 79 116; 80 215; 81 50; 
82 17; 83 14; 84 4; 85 11; 86 1; 
87 2; 88 3; 89 14; 90 2; 91 16; 
92 2; 93 3; 94 3; 95 13; 96 6; 
97 11; 98 7; 99 12; 100 6; 101 90; 
102 8; 103 87; 104 6; 105 17; 106 3; 
107 16; 108 63; 109 13; 110 6; 111 13; 
112 3; 113 11; 114 2; 115 6; 116 57; 
117 46; 118 7; 119 11; 120 3; 123 2; 
124 2; 125 9; 126 3; 127 81; 128 9; 
129 59; 130 9; 131 20; 132 4; 133 12; 
134 2; 135 3; 136 1; 137 3; 139 6; 
141 7; 142 55; 143 27; 144 6; 145 3; 
147 77; 148 9; 149 8; 150 2; 151 6; 
152 1; 153 9; 154 4; 155 185; 156 35; 
157 18; 158 2; 159 1; 162 1; 165 10; 
166 3; 167 6; 168 20; 169 27; 170 38; 
171 17; 172 6; 173 2; 177 3; 179 1; 
181 4; 182 3; 183 52; 184 10; 185 9; 
186 1; 191 43; 192 8; 193 5; 195 1; 
196 1; 197 2; 198 27; 199 4; 200 1; 
204 2; 207 1; 211 1; 215 2; 217 4; 
218 1; 219 2; 222 1; 230 1; 243 12; 
245 4; 259 2; 293 1; 327 1; 
",0.252789394
myrc_ox_L_blob_694,1746,"40 1; 41 5; 42 5; 43 23; 44 22; 
45 92; 46 7; 47 38; 48 1; 49 6; 
50 4; 51 1; 52 5; 53 21; 54 5; 
55 22; 56 3; 57 9; 58 25; 59 63; 
60 4; 61 20; 63 4; 64 3; 65 8; 
66 8; 67 14; 68 4; 69 14; 70 10; 
71 14; 72 18; 73 999; 74 58; 75 467; 
76 26; 77 29; 79 1; 80 4; 81 60; 
82 5; 83 9; 84 1; 85 10; 86 4; 
87 3; 88 8; 89 13; 90 2; 91 21; 
92 10; 93 9; 94 6; 95 31; 96 4; 
98 2; 99 20; 100 3; 101 27; 102 12; 
103 234; 104 13; 105 28; 106 3; 107 7; 
108 1; 109 11; 110 2; 111 14; 112 1; 
113 7; 115 15; 116 11; 117 15; 118 3; 
119 6; 120 1; 121 4; 123 17; 124 2; 
125 4; 126 1; 127 26; 128 2; 129 599; 
130 60; 131 59; 132 8; 133 34; 134 8; 
135 10; 137 6; 138 1; 139 1; 140 4; 
141 3; 142 7; 143 70; 144 14; 145 31; 
146 7; 147 108; 148 20; 149 24; 150 7; 
151 18; 152 4; 153 8; 154 5; 155 51; 
156 12; 157 22; 158 8; 159 5; 163 4; 
164 1; 167 11; 168 4; 169 44; 170 9; 
171 246; 172 18; 173 14; 174 2; 175 1; 
177 6; 178 1; 179 2; 180 1; 181 9; 
182 2; 183 5; 185 18; 186 2; 187 3; 
189 16; 191 12; 193 8; 195 10; 196 1; 
197 17; 198 5; 199 16; 200 3; 201 1; 
203 5; 204 1; 205 2; 206 1; 208 1; 
209 3; 212 1; 213 2; 214 2; 216 1; 
217 7; 220 3; 221 3; 222 1; 223 3; 
229 2; 231 7; 232 4; 241 17; 242 3; 
243 20; 244 2; 245 11; 246 3; 252 2; 
254 1; 257 1; 258 1; 259 12; 260 4; 
261 155; 262 47; 263 15; 264 1; 269 5; 
272 1; 273 3; 274 1; 281 2; 290 2; 
292 3; 293 1; 314 1; 321 1; 375 1; 
",0.364016728
myrc_ox_L_blob_649,1644,"40 2; 41 6; 42 4; 43 27; 44 29; 
45 93; 46 12; 47 67; 49 4; 50 2; 
51 3; 52 7; 53 17; 54 12; 55 73; 
56 4; 57 5; 58 15; 59 33; 60 10; 
61 30; 62 1; 63 4; 65 14; 66 5; 
67 9; 68 3; 69 9; 71 3; 72 19; 
73 999; 74 56; 75 755; 76 36; 77 46; 
78 5; 79 8; 80 9; 81 23; 82 57; 
83 154; 84 18; 85 5; 86 1; 87 7; 
88 4; 89 8; 90 3; 91 3; 93 9; 
94 1; 95 5; 96 3; 97 5; 99 5; 
100 3; 101 36; 102 3; 103 129; 104 14; 
105 4; 106 1; 107 2; 108 5; 109 12; 
110 37; 111 143; 112 25; 113 14; 115 13; 
116 21; 117 38; 118 6; 119 7; 120 1; 
122 2; 123 3; 125 12; 126 2; 127 10; 
128 4; 129 58; 130 9; 131 19; 132 8; 
133 20; 134 4; 135 2; 137 2; 138 5; 
139 8; 140 22; 141 23; 142 6; 143 54; 
144 22; 145 19; 146 3; 147 216; 148 21; 
149 33; 150 7; 151 6; 153 1; 154 11; 
155 154; 156 30; 157 61; 158 10; 159 11; 
160 1; 162 2; 165 1; 167 10; 169 11; 
170 1; 171 33; 172 19; 173 5; 175 1; 
177 2; 178 2; 182 15; 183 4; 184 6; 
185 58; 186 14; 187 7; 189 1; 190 3; 
191 1; 193 3; 199 5; 200 9; 201 6; 
202 4; 203 3; 204 27; 205 2; 207 1; 
209 1; 213 4; 214 3; 215 10; 216 8; 
217 11; 218 5; 219 1; 226 1; 228 8; 
229 13; 230 6; 231 3; 233 3; 234 1; 
235 2; 243 4; 244 46; 245 16; 246 10; 
248 1; 250 2; 251 1; 257 5; 258 2; 
259 2; 260 1; 271 1; 272 42; 273 17; 
274 7; 275 7; 276 1; 281 1; 303 3; 
",0.546025092
myrc_ox_L_blob_687,1796,"40 1; 42 3; 43 9; 44 7; 45 46; 
46 4; 47 45; 49 1; 51 1; 53 7; 
54 1; 55 37; 56 9; 57 2; 59 26; 
60 1; 61 5; 63 4; 65 1; 66 1; 
67 3; 68 1; 69 3; 70 3; 71 8; 
72 16; 73 999; 74 64; 75 227; 76 10; 
77 7; 78 2; 79 3; 81 56; 82 4; 
83 15; 84 3; 85 2; 86 2; 87 3; 
88 2; 89 2; 91 3; 94 2; 95 26; 
96 3; 97 13; 99 6; 100 2; 101 31; 
102 8; 103 46; 104 6; 105 3; 107 3; 
108 1; 109 6; 110 4; 111 8; 112 2; 
113 4; 115 7; 116 11; 117 34; 118 5; 
119 6; 120 2; 122 1; 123 1; 124 1; 
125 2; 127 8; 128 1; 129 23; 130 5; 
131 22; 132 9; 133 56; 134 3; 135 7; 
137 2; 138 3; 139 5; 141 5; 142 7; 
143 83; 144 14; 145 6; 146 1; 147 411; 
148 40; 149 49; 150 7; 151 1; 152 1; 
153 1; 155 12; 157 8; 158 1; 160 1; 
163 3; 166 1; 167 3; 168 3; 169 39; 
170 5; 171 2; 172 2; 173 5; 175 8; 
176 1; 177 2; 179 1; 181 1; 183 6; 
184 1; 185 5; 186 1; 187 1; 189 44; 
190 19; 191 36; 192 1; 193 6; 196 3; 
197 132; 198 14; 199 10; 200 2; 201 3; 
203 10; 204 8; 205 2; 206 1; 207 5; 
208 1; 211 2; 215 2; 216 1; 217 46; 
218 12; 219 9; 220 1; 221 7; 222 3; 
225 1; 227 1; 229 8; 230 1; 231 6; 
232 2; 233 29; 234 6; 235 1; 236 1; 
242 1; 243 11; 244 3; 245 5; 246 1; 
249 1; 255 1; 256 1; 257 14; 258 16; 
259 7; 260 4; 261 2; 263 2; 269 1; 
271 17; 272 6; 273 14; 274 4; 286 22; 
287 12; 288 4; 289 1; 299 1; 300 1; 
305 5; 306 11; 307 7; 308 2; 309 1; 
318 1; 319 12; 320 11; 332 5; 333 3; 
334 5; 336 1; 345 1; 346 1; 348 1; 
356 1; 361 8; 362 29; 363 10; 364 5; 
366 1; 373 1; 377 1; 387 2; 422 1; 
423 1; 453 1; 
",0.323570425
myrc_ox_L_blob_680,1586,"40 7; 41 62; 42 11; 43 41; 44 2; 
45 67; 46 10; 47 24; 49 1; 51 1; 
52 7; 53 10; 54 9; 55 69; 56 9; 
57 4; 58 33; 59 59; 60 7; 61 13; 
62 4; 63 7; 65 7; 66 7; 67 21; 
68 5; 69 90; 70 5; 71 13; 72 13; 
73 999; 74 60; 75 388; 76 23; 77 32; 
78 10; 79 32; 80 1; 81 8; 82 2; 
83 8; 84 1; 85 7; 86 1; 87 7; 
88 5; 89 16; 90 4; 91 11; 92 4; 
93 23; 94 6; 95 14; 96 4; 97 30; 
98 10; 99 13; 100 2; 101 24; 102 6; 
103 506; 104 36; 105 26; 107 3; 109 6; 
110 5; 111 10; 112 5; 113 7; 115 7; 
116 8; 117 18; 118 1; 119 1; 121 12; 
123 6; 124 2; 125 18; 126 1; 127 11; 
128 7; 129 13; 130 4; 131 11; 134 3; 
135 1; 136 1; 137 3; 138 1; 139 5; 
140 1; 141 6; 142 12; 143 112; 144 20; 
145 2; 147 3; 149 2; 151 5; 152 2; 
153 2; 155 177; 156 22; 157 38; 158 5; 
159 2; 161 2; 162 3; 165 10; 167 9; 
168 1; 169 40; 170 233; 171 50; 172 17; 
173 2; 177 1; 183 3; 184 2; 185 13; 
186 1; 195 28; 196 7; 197 7; 199 1; 
200 5; 201 5; 207 1; 213 96; 214 9; 
215 4; 216 4; 220 1; 221 3; 244 1; 
446 1; 
",1.223500669
myrc_ox_L_blob_636,1344,"40 5; 41 3; 43 14; 44 9; 45 99; 
46 12; 47 18; 49 1; 51 1; 52 1; 
53 2; 54 1; 55 20; 56 3; 57 5; 
58 10; 59 46; 60 5; 61 9; 63 2; 
65 2; 66 3; 67 3; 68 2; 69 4; 
70 2; 71 1; 72 10; 73 999; 74 71; 
75 94; 76 9; 77 10; 78 1; 82 1; 
84 1; 87 3; 88 4; 89 22; 90 1; 
91 2; 92 1; 99 3; 101 30; 102 108; 
103 146; 104 15; 105 10; 106 4; 107 1; 
113 1; 114 1; 115 11; 116 13; 117 98; 
118 9; 119 12; 120 2; 127 3; 129 8; 
130 42; 131 28; 132 14; 133 132; 134 14; 
135 15; 136 1; 137 1; 141 1; 143 3; 
145 4; 147 628; 148 81; 149 32; 150 9; 
151 1; 153 1; 157 1; 158 1; 161 1; 
165 2; 166 1; 169 2; 173 1; 175 16; 
176 3; 177 8; 179 1; 189 334; 190 56; 
191 26; 192 3; 203 1; 204 3; 205 62; 
206 12; 207 9; 211 1; 215 1; 217 11; 
218 2; 219 3; 220 3; 221 6; 222 3; 
231 1; 235 1; 243 1; 265 2; 292 119; 
293 53; 294 26; 295 4; 296 1; 307 16; 
308 7; 309 8; 310 2; 323 1; 
",0.303347273
