Name,d_alkane_RTI,MS,RT2
apin_ox_L_blob_544,1608,"41 9; 42 2; 43 29; 44 12; 45 67; 
46 2; 47 23; 49 2; 52 1; 53 6; 
54 2; 55 31; 56 3; 57 5; 58 8; 
59 21; 60 6; 61 17; 62 1; 64 2; 
65 2; 66 2; 67 10; 68 6; 69 30; 
70 6; 71 4; 72 15; 73 964; 74 66; 
75 348; 76 18; 77 12; 78 1; 79 13; 
80 2; 81 31; 82 5; 83 9; 84 3; 
85 6; 87 4; 88 4; 89 1; 90 2; 
91 2; 92 2; 93 2; 95 10; 96 5; 
97 5; 98 3; 99 8; 100 1; 101 9; 
102 1; 103 60; 104 3; 105 4; 107 3; 
108 2; 109 19; 110 3; 111 50; 112 3; 
113 2; 114 2; 115 24; 116 10; 117 15; 
118 3; 119 7; 120 1; 121 1; 125 4; 
126 3; 127 14; 128 3; 129 17; 130 9; 
131 999; 132 104; 133 72; 134 11; 135 6; 
136 1; 137 1; 141 11; 142 3; 143 15; 
144 3; 145 2; 146 1; 147 402; 148 57; 
149 56; 150 8; 151 2; 155 30; 156 10; 
157 30; 158 10; 159 3; 161 1; 163 3; 
165 1; 166 1; 167 1; 168 2; 169 4; 
170 32; 171 52; 172 6; 173 2; 177 10; 
178 1; 179 1; 183 21; 184 2; 185 10; 
186 2; 191 1; 197 1; 198 9; 199 10; 
200 3; 201 3; 203 1; 204 16; 205 4; 
206 1; 207 2; 217 91; 218 18; 219 5; 
220 2; 221 2; 229 2; 230 2; 231 4; 
232 2; 233 1; 244 1; 245 5; 246 2; 
248 1; 258 1; 261 1; 273 45; 274 33; 
275 10; 276 4; 288 1; 289 2; 293 1; 
306 1; 321 1; 322 3; 323 1; 333 1; 
334 5; 335 1; 364 5; 365 1; 

",0.303651648
apin_ox_L_blob_550,1307,"41 3; 42 4; 43 31; 44 11; 45 99; 
46 7; 47 42; 48 3; 49 3; 50 1; 
51 4; 52 3; 53 8; 54 2; 55 33; 
56 2; 57 7; 58 20; 59 53; 60 7; 
61 12; 62 2; 64 1; 65 1; 66 45; 
67 14; 68 1; 69 4; 70 3; 71 7; 
72 27; 73 999; 74 65; 75 426; 76 23; 
77 26; 78 3; 79 1; 81 3; 82 2; 
84 2; 85 14; 86 3; 87 14; 88 4; 
89 3; 90 1; 91 2; 92 1; 93 1; 
94 14; 95 4; 96 1; 97 1; 99 14; 
100 4; 101 99; 102 19; 103 521; 104 46; 
105 21; 109 3; 110 1; 111 2; 113 2; 
114 1; 115 19; 116 9; 117 21; 118 5; 
119 4; 125 1; 127 4; 128 2; 129 33; 
130 9; 131 9; 132 3; 133 53; 134 13; 
135 5; 141 1; 142 5; 143 363; 144 42; 
145 51; 146 5; 147 184; 148 28; 149 62; 
150 8; 151 4; 157 1; 158 23; 159 4; 
161 1; 163 1; 173 1; 177 8; 178 1; 
190 1; 191 7; 192 2; 202 2; 203 26; 
204 6; 205 2; 217 3; 218 1; 231 1; 
232 5; 233 24; 234 6; 235 3; 248 13; 
249 5; 250 1; 

",0.485842637
apin_ox_L_blob_562,1454,"41 27; 42 6; 43 38; 44 25; 45 152; 
46 12; 47 93; 48 4; 49 5; 50 3; 
51 6; 52 8; 53 16; 54 10; 55 23; 
56 5; 57 18; 58 12; 59 74; 60 10; 
61 24; 62 5; 63 8; 64 4; 65 18; 
66 25; 67 135; 68 19; 69 6; 70 8; 
71 7; 72 17; 73 755; 74 62; 75 999; 
76 55; 77 49; 78 6; 79 17; 80 4; 
81 3; 82 9; 83 12; 84 1; 85 33; 
87 9; 88 2; 89 11; 90 4; 91 8; 
92 5; 93 4; 94 28; 95 77; 96 11; 
97 7; 98 5; 99 17; 100 6; 101 47; 
102 8; 103 82; 104 6; 105 6; 107 30; 
108 6; 109 7; 110 6; 111 51; 112 11; 
113 35; 114 1; 115 47; 116 20; 117 17; 
118 5; 119 10; 120 1; 121 3; 122 5; 
123 7; 124 2; 125 24; 126 7; 127 61; 
128 8; 129 122; 130 30; 131 36; 132 6; 
133 51; 134 14; 135 12; 136 10; 137 1; 
138 1; 139 54; 140 2; 141 30; 142 39; 
143 106; 144 17; 145 9; 147 578; 148 67; 
149 60; 150 4; 151 25; 152 5; 153 6; 
154 1; 155 53; 156 34; 157 6; 158 184; 
159 26; 160 9; 162 2; 163 4; 164 2; 
166 1; 167 37; 168 12; 169 812; 170 98; 
171 43; 172 3; 174 1; 176 1; 177 11; 
179 2; 183 6; 184 28; 185 3; 186 2; 
187 1; 191 1; 192 1; 204 1; 207 2; 
209 2; 213 5; 215 4; 217 10; 219 1; 
225 1; 229 5; 230 3; 231 4; 242 1; 
243 31; 244 10; 246 1; 257 1; 258 2; 
259 54; 260 12; 261 7; 262 1; 273 1; 
274 4; 275 5; 327 1; 343 3; 

",0.587059853
apin_ox_L_blob_585,1527,"40 3; 41 13; 42 9; 43 24; 44 15; 
45 101; 46 13; 47 56; 48 5; 49 2; 
50 1; 51 9; 52 4; 53 27; 54 4; 
55 31; 56 3; 57 8; 58 13; 59 35; 
60 8; 61 32; 62 3; 63 9; 64 3; 
65 12; 66 29; 67 21; 68 9; 69 22; 
70 3; 71 9; 72 16; 73 999; 74 92; 
75 705; 76 36; 77 22; 78 4; 79 8; 
81 26; 82 26; 83 25; 84 4; 85 16; 
86 3; 87 4; 88 7; 89 10; 90 2; 
91 3; 93 5; 94 15; 95 34; 96 8; 
97 12; 98 10; 99 14; 100 6; 101 58; 
102 9; 103 349; 104 26; 105 23; 107 5; 
108 2; 109 1; 110 3; 111 32; 112 6; 
113 14; 114 4; 115 14; 116 22; 117 29; 
118 1; 119 10; 120 2; 121 2; 123 1; 
124 1; 125 8; 126 2; 127 48; 128 8; 
129 26; 130 3; 131 20; 132 3; 133 20; 
134 4; 135 1; 137 1; 139 15; 140 2; 
141 14; 142 22; 143 43; 144 2; 145 7; 
146 2; 147 120; 148 24; 149 15; 150 1; 
151 7; 153 2; 155 34; 156 16; 157 51; 
158 8; 159 9; 160 1; 161 2; 162 1; 
165 1; 167 4; 168 4; 169 83; 170 10; 
171 19; 172 15; 173 3; 177 4; 178 2; 
179 3; 181 1; 183 2; 184 26; 185 29; 
186 3; 187 13; 189 6; 191 48; 192 3; 
193 6; 197 1; 199 1; 200 9; 201 8; 
204 1; 217 7; 227 2; 229 1; 231 1; 
240 1; 243 4; 244 1; 245 2; 257 2; 
258 3; 260 1; 273 1; 275 2; 284 1; 
307 1; 

",0.44535575
apin_ox_L_blob_579,1421,"41 52; 42 6; 43 78; 44 24; 45 80; 
46 4; 47 34; 48 1; 49 1; 50 3; 
51 3; 52 2; 53 12; 54 3; 55 31; 
56 8; 57 24; 58 34; 59 54; 60 13; 
61 34; 62 3; 63 2; 64 31; 65 15; 
66 4; 67 21; 68 20; 69 26; 70 8; 
71 12; 72 10; 73 704; 74 37; 75 666; 
76 37; 77 15; 78 2; 79 41; 80 3; 
81 10; 82 2; 83 5; 84 2; 85 33; 
86 5; 87 9; 88 4; 89 7; 91 6; 
92 1; 93 1; 94 3; 95 8; 96 2; 
97 12; 98 2; 99 57; 100 12; 101 32; 
102 5; 103 155; 104 16; 105 8; 107 2; 
109 6; 110 4; 111 11; 112 1; 113 14; 
114 2; 115 60; 116 8; 117 7; 118 1; 
119 1; 125 42; 126 10; 127 32; 128 2; 
129 21; 130 2; 131 23; 132 2; 133 1; 
139 1; 141 5; 142 2; 143 64; 144 7; 
145 1; 146 1; 147 6; 152 1; 153 8; 
154 1; 155 8; 157 18; 158 5; 159 8; 
168 1; 171 999; 172 94; 173 34; 174 5; 
183 10; 185 1; 187 1; 199 2; 201 70; 
202 9; 203 7; 

",1.558745126
apin_ox_L_blob_546,1855,"41 30; 42 87; 43 20; 44 23; 45 71; 
46 4; 47 35; 49 3; 50 5; 51 4; 
53 13; 54 8; 55 101; 56 11; 57 5; 
58 76; 59 14; 60 8; 61 12; 62 2; 
63 6; 64 3; 65 2; 66 5; 67 14; 
68 8; 69 59; 70 7; 71 4; 72 18; 
73 999; 74 84; 75 340; 76 23; 77 121; 
78 19; 79 28; 80 18; 81 45; 82 79; 
83 49; 84 5; 85 20; 86 2; 87 4; 
88 3; 89 6; 90 1; 91 11; 92 7; 
93 11; 94 3; 95 17; 96 7; 97 4; 
98 3; 99 8; 100 2; 101 6; 102 1; 
103 5; 104 3; 105 9; 106 19; 107 41; 
108 16; 109 9; 110 249; 111 8; 112 8; 
113 16; 114 3; 115 5; 116 12; 117 11; 
118 7; 119 4; 120 3; 121 5; 122 4; 
123 4; 124 2; 125 3; 126 5; 127 21; 
128 3; 129 374; 130 38; 131 23; 132 5; 
133 3; 134 76; 135 16; 136 56; 137 5; 
138 2; 139 1; 140 4; 141 4; 142 42; 
143 39; 144 15; 145 17; 146 3; 147 37; 
148 9; 149 4; 150 2; 151 2; 154 2; 
155 38; 156 65; 157 67; 158 11; 159 5; 
160 1; 164 5; 165 1; 166 2; 167 1; 
168 3; 169 4; 170 18; 171 6; 172 47; 
173 10; 174 2; 176 1; 179 7; 180 18; 
181 5; 183 3; 184 91; 185 8; 186 8; 
191 9; 192 3; 193 1; 194 3; 195 3; 
196 2; 197 7; 198 5; 199 3; 200 10; 
201 1; 207 2; 209 7; 210 1; 213 3; 
214 3; 217 8; 218 1; 219 1; 224 1; 
225 5; 226 1; 227 1; 228 752; 229 82; 
230 19; 231 4; 232 1; 234 1; 240 1; 
241 5; 243 1; 244 1; 245 19; 246 10; 
247 2; 251 3; 254 3; 255 1; 261 1; 
268 1; 269 2; 271 1; 274 2; 283 1; 
299 10; 300 34; 301 4; 302 2; 316 3; 
324 1; 325 4; 373 3; 374 2; 427 1; 
428 1; 442 1; 

",0.728763955
apin_ox_L_blob_563,1494,"40 4; 41 13; 42 9; 43 46; 44 11; 
45 94; 46 8; 47 65; 48 6; 49 4; 
50 4; 51 8; 52 6; 53 26; 54 16; 
55 154; 56 10; 57 12; 58 16; 59 83; 
60 18; 61 39; 62 3; 63 6; 64 2; 
65 9; 66 26; 67 27; 68 5; 69 19; 
70 2; 71 13; 72 30; 73 999; 74 82; 
75 936; 76 69; 77 48; 78 5; 79 8; 
80 3; 81 35; 82 55; 83 35; 84 3; 
85 104; 86 12; 87 15; 88 4; 89 27; 
90 5; 91 7; 92 2; 93 6; 94 8; 
95 47; 96 4; 97 20; 98 4; 99 22; 
100 1; 101 104; 102 14; 103 281; 104 24; 
105 11; 106 3; 109 6; 110 2; 111 38; 
112 5; 113 17; 115 24; 116 13; 117 58; 
118 8; 119 4; 120 3; 121 3; 122 1; 
123 4; 124 3; 125 8; 126 1; 127 406; 
128 43; 129 87; 130 9; 131 26; 132 6; 
133 36; 134 5; 135 2; 136 1; 137 2; 
138 1; 139 20; 140 2; 141 6; 142 7; 
143 25; 144 8; 145 12; 146 1; 147 206; 
148 39; 149 22; 150 5; 151 12; 152 2; 
154 1; 155 56; 156 6; 157 426; 158 64; 
159 17; 160 3; 161 3; 167 6; 168 2; 
169 110; 170 20; 171 29; 172 8; 173 1; 
174 15; 175 1; 176 1; 177 2; 178 1; 
182 6; 183 5; 184 25; 185 22; 186 3; 
187 113; 188 19; 191 7; 192 1; 199 1; 
200 1; 201 2; 215 1; 216 4; 218 1; 
219 1; 231 1; 233 2; 245 2; 274 4; 
275 2; 

",0.425112307
apin_ox_L_blob_551,1667,"41 5; 42 4; 43 17; 44 8; 45 66; 
46 4; 47 27; 48 3; 49 3; 51 3; 
53 10; 54 3; 55 16; 56 6; 57 6; 
58 12; 59 68; 60 9; 61 14; 62 2; 
63 1; 65 2; 66 9; 67 13; 68 1; 
69 16; 70 5; 71 5; 72 9; 73 999; 
74 73; 75 298; 76 17; 77 14; 78 4; 
79 4; 80 1; 81 9; 82 4; 83 11; 
84 1; 85 12; 87 3; 88 5; 89 49; 
90 6; 91 6; 92 4; 93 1; 94 2; 
95 25; 96 6; 97 7; 98 2; 99 12; 
100 3; 101 41; 102 7; 103 231; 104 18; 
105 9; 106 2; 107 3; 108 2; 109 2; 
110 1; 111 5; 112 3; 113 9; 114 1; 
115 10; 116 14; 117 162; 118 11; 119 13; 
120 2; 121 1; 125 5; 126 1; 127 27; 
128 8; 129 89; 130 11; 131 17; 132 4; 
133 53; 134 8; 135 5; 137 1; 139 2; 
141 16; 142 15; 143 38; 144 6; 145 16; 
146 2; 147 305; 148 39; 149 45; 150 4; 
151 26; 152 5; 153 6; 155 34; 156 18; 
157 17; 158 5; 159 1; 163 3; 165 1; 
167 15; 168 8; 169 48; 170 10; 171 118; 
172 13; 173 3; 175 2; 177 3; 181 3; 
182 1; 183 1; 184 8; 185 4; 186 3; 
187 1; 189 4; 191 15; 192 4; 193 1; 
198 1; 204 2; 205 29; 206 8; 207 3; 
211 2; 215 3; 217 18; 218 7; 219 2; 
223 1; 225 1; 229 4; 231 7; 232 4; 
233 1; 234 1; 243 5; 244 2; 245 4; 
246 2; 256 2; 257 1; 258 5; 259 7; 
260 3; 261 15; 262 5; 263 1; 268 1; 
273 1; 274 1; 348 1; 

",0.303651648
apin_ox_L_blob_547,1547,"40 2; 41 21; 42 2; 43 49; 44 12; 
45 85; 46 4; 47 30; 48 3; 49 1; 
50 1; 51 2; 52 3; 53 12; 54 4; 
55 56; 56 4; 57 12; 58 10; 59 44; 
60 9; 61 30; 62 3; 63 4; 65 9; 
66 8; 67 27; 68 6; 69 28; 70 2; 
71 55; 72 29; 73 999; 74 90; 75 358; 
76 23; 77 28; 78 3; 79 30; 80 20; 
81 37; 82 6; 83 14; 84 2; 85 18; 
86 8; 87 5; 88 6; 89 9; 91 41; 
92 4; 93 37; 94 19; 95 59; 96 9; 
97 17; 98 3; 99 14; 100 1; 101 25; 
102 2; 103 30; 104 3; 105 8; 106 3; 
107 13; 108 18; 109 27; 110 2; 111 14; 
112 6; 113 20; 114 5; 115 29; 116 22; 
117 31; 118 4; 119 37; 120 7; 121 4; 
122 1; 123 15; 124 5; 125 8; 126 3; 
127 25; 128 5; 129 140; 130 35; 131 41; 
132 12; 133 24; 134 8; 135 8; 136 15; 
137 21; 138 2; 139 5; 140 5; 141 24; 
142 12; 143 341; 144 51; 145 11; 146 2; 
147 247; 148 33; 149 33; 150 1; 151 14; 
152 8; 153 3; 154 10; 155 170; 156 119; 
157 37; 158 11; 159 2; 160 1; 161 2; 
162 1; 163 1; 165 11; 166 4; 167 11; 
168 8; 169 136; 170 99; 171 251; 172 59; 
173 8; 176 1; 179 1; 181 7; 182 7; 
183 12; 184 37; 185 13; 186 3; 187 1; 
189 3; 190 1; 191 2; 193 4; 195 9; 
197 14; 198 6; 199 2; 200 1; 203 1; 
204 10; 205 2; 206 1; 209 37; 210 7; 
211 42; 212 11; 213 876; 214 157; 215 31; 
216 8; 217 10; 218 13; 219 5; 220 1; 
221 1; 225 1; 226 8; 227 4; 235 1; 
241 1; 242 1; 243 2; 244 1; 245 3; 
259 2; 274 1; 283 4; 284 7; 285 2; 
286 2; 287 33; 288 57; 289 16; 290 6; 
293 2; 301 2; 302 14; 303 5; 316 2; 
317 11; 318 2; 319 1; 343 1; 

",0.232799597
apin_ox_L_blob_594,1565,"41 11; 42 12; 43 73; 44 18; 45 150; 
46 10; 47 79; 48 7; 49 6; 51 18; 
52 4; 53 14; 54 5; 55 86; 56 18; 
57 5; 58 23; 59 54; 60 15; 61 42; 
62 12; 63 5; 64 2; 65 13; 66 16; 
67 33; 68 18; 69 18; 70 4; 71 6; 
72 31; 73 999; 74 80; 75 914; 76 62; 
77 54; 78 2; 79 10; 80 4; 81 25; 
82 11; 83 35; 84 2; 85 26; 86 13; 
87 17; 88 7; 89 9; 90 6; 91 4; 
93 10; 94 5; 95 17; 96 6; 97 7; 
98 2; 99 29; 101 50; 102 10; 103 279; 
104 27; 105 17; 106 3; 107 5; 108 17; 
109 9; 110 26; 111 457; 112 24; 113 20; 
114 2; 115 79; 116 25; 117 30; 118 1; 
119 13; 123 1; 124 10; 125 10; 126 5; 
127 68; 128 10; 129 51; 130 16; 131 24; 
132 9; 133 27; 134 3; 135 7; 136 8; 
137 5; 139 3; 140 3; 141 10; 142 13; 
143 85; 144 13; 145 51; 146 10; 147 367; 
148 50; 149 58; 150 3; 151 18; 153 7; 
154 3; 155 64; 156 27; 157 504; 158 108; 
159 38; 160 10; 163 1; 165 2; 167 4; 
168 5; 169 6; 170 7; 171 21; 172 21; 
173 36; 174 16; 183 8; 185 98; 186 16; 
187 9; 191 1; 196 6; 199 1; 200 16; 
201 3; 203 4; 209 2; 217 1; 218 1; 
229 6; 243 1; 245 30; 246 5; 247 4; 
248 3; 257 3; 275 25; 276 19; 277 1; 
278 1; 297 1; 333 2; 

",0.546572966
apin_ox_L_blob_564,1308,"40 2; 41 96; 42 19; 43 507; 44 30; 
45 95; 46 3; 47 55; 48 7; 49 2; 
50 3; 51 11; 52 3; 53 18; 54 18; 
55 44; 56 6; 57 14; 58 45; 59 40; 
60 9; 61 38; 62 4; 63 6; 64 2; 
65 8; 66 3; 67 19; 68 8; 69 189; 
70 42; 71 12; 72 10; 73 388; 74 39; 
75 999; 76 57; 77 54; 78 4; 79 41; 
80 8; 81 40; 82 24; 83 60; 84 5; 
85 8; 86 2; 87 2; 88 1; 89 6; 
90 3; 91 4; 92 2; 93 1; 94 3; 
95 7; 96 4; 97 282; 98 23; 99 33; 
100 3; 101 14; 102 1; 103 100; 104 11; 
105 9; 106 1; 107 3; 108 2; 109 5; 
110 3; 111 13; 112 149; 113 24; 114 1; 
115 18; 116 4; 117 27; 118 7; 119 98; 
120 11; 121 2; 122 7; 125 25; 126 5; 
127 4; 128 3; 129 119; 130 19; 131 9; 
132 7; 133 4; 138 1; 139 26; 140 17; 
141 3; 143 13; 144 2; 145 2; 147 8; 
148 1; 149 4; 150 1; 155 7; 156 2; 
157 272; 158 33; 159 11; 160 1; 161 16; 
162 2; 164 1; 169 1; 171 4; 172 27; 
173 30; 174 5; 185 1; 186 1; 187 19; 
188 3; 189 1; 197 2; 215 13; 216 5; 
217 1; 229 1; 231 1; 232 1; 233 1; 
281 1; 

",0.566816409
apin_ox_L_blob_580,1525,"40 23; 41 20; 42 12; 43 512; 44 38; 
45 176; 46 12; 47 108; 48 2; 49 2; 
50 10; 51 24; 52 13; 53 42; 54 13; 
55 25; 56 2; 57 16; 58 685; 59 74; 
60 24; 61 48; 62 13; 63 18; 64 2; 
65 32; 66 22; 67 38; 68 1; 69 27; 
70 9; 71 22; 72 5; 73 999; 74 77; 
75 885; 76 67; 77 164; 78 49; 79 111; 
80 33; 81 61; 82 11; 83 16; 84 9; 
85 25; 86 1; 87 9; 88 7; 89 24; 
90 6; 91 255; 92 203; 93 876; 94 157; 
95 59; 96 12; 97 19; 98 6; 99 37; 
100 8; 101 42; 102 2; 103 68; 104 11; 
105 11; 106 10; 107 26; 108 29; 109 41; 
110 5; 111 10; 112 6; 113 18; 114 11; 
115 29; 116 7; 117 62; 118 48; 119 72; 
120 11; 121 68; 122 1; 123 12; 124 4; 
125 12; 126 1; 127 19; 128 11; 129 26; 
130 8; 131 31; 132 9; 133 16; 135 17; 
136 140; 137 18; 138 13; 139 19; 140 4; 
141 173; 142 18; 143 47; 144 9; 145 9; 
146 1; 147 32; 148 3; 149 10; 151 9; 
153 8; 154 3; 155 115; 156 35; 157 27; 
158 1; 163 1; 165 9; 167 32; 168 1; 
169 15; 170 3; 171 1; 173 2; 177 1; 
179 1; 181 23; 182 10; 183 30; 184 9; 
185 10; 186 2; 191 2; 193 9; 195 1; 
197 2; 198 1; 199 6; 208 1; 210 1; 
211 40; 212 11; 224 5; 225 4; 226 4; 
229 1; 327 5; 425 2; 

",0.556694688
apin_ox_L_blob_587,1637,"40 3; 41 6; 42 8; 43 31; 44 15; 
45 93; 46 3; 47 49; 48 3; 49 5; 
51 2; 52 4; 53 21; 54 11; 55 27; 
56 8; 57 16; 58 16; 59 33; 60 4; 
61 21; 62 1; 63 3; 65 7; 66 13; 
67 14; 68 4; 69 5; 70 3; 71 6; 
72 28; 73 999; 74 86; 75 465; 76 37; 
77 36; 78 4; 79 13; 81 38; 82 3; 
83 10; 84 5; 85 5; 86 1; 87 7; 
88 9; 89 8; 90 6; 91 8; 92 2; 
93 2; 94 9; 95 28; 96 11; 98 5; 
99 7; 100 3; 101 22; 102 3; 103 153; 
104 13; 105 9; 106 1; 107 6; 108 2; 
109 77; 110 9; 111 18; 112 5; 113 14; 
114 5; 115 8; 116 42; 117 22; 118 2; 
119 2; 120 2; 121 2; 122 3; 123 3; 
124 1; 125 13; 126 2; 127 16; 128 2; 
129 13; 130 1; 131 10; 132 2; 133 29; 
134 7; 135 1; 136 3; 137 3; 139 6; 
140 1; 141 5; 142 5; 143 14; 144 5; 
145 2; 147 249; 148 25; 149 24; 150 2; 
151 21; 152 9; 153 14; 154 7; 155 26; 
156 9; 157 11; 159 2; 162 1; 163 4; 
165 1; 166 4; 167 18; 168 13; 169 276; 
170 50; 171 230; 172 27; 173 20; 174 2; 
177 1; 179 6; 180 3; 181 34; 182 5; 
183 10; 184 4; 185 3; 186 1; 187 2; 
188 1; 189 6; 191 1; 194 1; 196 14; 
197 32; 198 10; 199 271; 200 30; 201 8; 
202 1; 204 8; 207 1; 211 3; 212 1; 
217 2; 218 1; 224 1; 228 2; 229 2; 
243 3; 244 5; 245 3; 246 1; 258 1; 
270 1; 273 3; 287 9; 288 7; 289 1; 

",0.546572966
apin_ox_L_blob_574,1613,"40 4; 41 139; 42 23; 43 898; 44 77; 
45 169; 46 11; 47 92; 48 20; 50 1; 
51 8; 53 49; 54 12; 55 124; 56 86; 
57 26; 58 64; 59 46; 60 13; 61 30; 
62 1; 63 5; 64 2; 65 31; 67 38; 
68 15; 69 687; 70 107; 71 970; 72 97; 
73 937; 74 100; 75 999; 76 48; 77 59; 
78 7; 79 98; 80 19; 81 27; 83 50; 
84 11; 85 10; 86 8; 87 15; 88 9; 
89 19; 90 8; 91 4; 93 18; 94 15; 
95 83; 96 34; 97 626; 98 69; 99 35; 
100 5; 101 10; 102 3; 103 40; 105 8; 
106 1; 107 3; 108 11; 109 8; 110 13; 
111 190; 112 28; 113 30; 114 5; 115 10; 
116 21; 117 41; 118 8; 119 14; 120 7; 
121 4; 122 2; 123 8; 124 5; 125 17; 
127 19; 128 13; 129 12; 130 10; 131 34; 
132 5; 133 54; 134 16; 135 10; 137 1; 
138 10; 139 745; 140 37; 141 13; 142 9; 
143 89; 144 24; 145 15; 147 342; 148 72; 
149 64; 150 15; 151 5; 155 57; 156 12; 
157 21; 159 20; 163 6; 165 7; 167 5; 
169 21; 170 4; 171 131; 172 25; 173 38; 
179 3; 181 3; 182 4; 183 30; 185 17; 
186 1; 187 619; 188 102; 189 13; 190 8; 
192 10; 193 3; 196 4; 197 9; 198 11; 
199 44; 200 5; 201 10; 202 2; 205 2; 
207 2; 208 2; 210 2; 211 1; 213 13; 
215 5; 217 26; 218 5; 219 2; 220 4; 
223 2; 228 4; 229 369; 230 71; 231 16; 
232 2; 233 2; 235 2; 237 2; 241 15; 
243 32; 244 12; 245 39; 246 4; 258 3; 
259 2; 261 40; 262 20; 263 9; 264 6; 
270 1; 271 3; 273 55; 274 10; 275 4; 
276 2; 277 1; 304 1; 305 2; 306 2; 
314 1; 315 3; 321 1; 331 1; 332 33; 

",0.576938131
apin_ox_L_blob_584,1612,"40 4; 41 5; 42 19; 43 13; 44 5; 
45 20; 46 6; 47 9; 49 2; 50 28; 
51 9; 52 5; 53 5; 55 17; 56 4; 
57 2; 58 16; 59 13; 60 1; 61 5; 
63 6; 64 3; 65 46; 66 15; 68 2; 
69 12; 70 1; 71 1; 72 9; 73 159; 
74 29; 75 89; 76 55; 77 62; 78 8; 
79 3; 81 3; 82 5; 84 1; 86 1; 
88 3; 89 1; 91 6; 92 5; 93 56; 
94 6; 95 3; 97 5; 98 5; 99 4; 
100 2; 101 3; 102 1; 103 7; 104 33; 
105 56; 106 16; 107 3; 110 34; 111 5; 
112 1; 113 1; 115 3; 116 7; 117 5; 
118 3; 119 3; 120 2; 121 80; 122 31; 
123 3; 127 12; 129 41; 130 7; 131 9; 
132 19; 133 20; 134 26; 135 6; 136 8; 
137 1; 138 1; 142 4; 143 2; 147 21; 
148 6; 149 999; 150 99; 151 18; 152 5; 
153 1; 154 1; 155 2; 157 2; 160 1; 
162 1; 164 1; 165 1; 166 7; 167 1; 
168 1; 171 11; 173 3; 175 3; 176 87; 
177 159; 178 32; 179 2; 180 2; 183 1; 
184 20; 185 1; 186 1; 187 2; 195 1; 
197 1; 203 22; 204 13; 205 6; 208 1; 
217 1; 221 2; 222 8; 223 1; 224 2; 
228 60; 229 17; 230 2; 232 4; 243 7; 
245 22; 246 4; 247 3; 259 1; 261 4; 
295 1; 496 1; 

",0.779372563
apin_ox_L_blob_577,1542,"41 43; 42 35; 43 69; 44 36; 45 91; 
46 6; 47 53; 49 2; 50 5; 51 10; 
52 6; 53 47; 54 6; 55 91; 56 32; 
57 24; 58 107; 59 145; 60 31; 61 29; 
62 17; 63 7; 64 11; 65 19; 66 44; 
67 55; 68 31; 69 109; 70 29; 71 19; 
72 20; 73 641; 74 69; 75 389; 76 37; 
77 61; 78 29; 79 21; 80 11; 81 36; 
82 15; 83 43; 84 41; 85 37; 86 5; 
87 6; 88 5; 89 10; 90 5; 91 23; 
92 8; 93 8; 94 249; 95 86; 96 24; 
97 27; 98 28; 99 20; 100 9; 101 999; 
102 93; 103 49; 104 18; 105 3; 106 26; 
107 19; 108 11; 109 6; 110 65; 111 24; 
112 8; 113 18; 114 5; 115 7; 116 230; 
117 45; 118 17; 119 1; 120 4; 122 9; 
123 1; 124 36; 125 20; 126 40; 127 83; 
128 48; 129 18; 130 8; 131 5; 133 4; 
134 43; 135 5; 136 6; 138 2; 139 3; 
140 59; 141 29; 142 1; 143 17; 144 9; 
145 3; 146 1; 147 3; 148 3; 149 2; 
150 6; 151 21; 152 51; 153 19; 154 11; 
155 35; 156 36; 157 11; 158 7; 159 4; 
162 3; 163 4; 164 1; 165 7; 166 43; 
167 47; 168 20; 169 393; 170 65; 171 30; 
172 4; 173 2; 174 4; 175 3; 176 6; 
178 11; 179 2; 180 3; 182 21; 183 45; 
184 75; 185 47; 186 17; 190 5; 191 3; 
192 26; 193 39; 194 12; 195 6; 196 16; 
197 14; 198 3; 201 3; 203 1; 204 6; 
205 3; 212 8; 214 2; 219 1; 220 2; 
221 384; 222 53; 223 9; 224 7; 225 4; 
231 1; 237 1; 240 5; 241 3; 242 8; 
268 19; 269 3; 275 2; 292 2; 294 3; 
296 1; 312 2; 430 1; 

",0.860346336
