Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_650,1878,"40 5; 41 123; 42 7; 43 120; 44 4; 
45 5; 46 1; 47 2; 48 1; 49 1; 
50 3; 51 15; 52 7; 53 55; 54 10; 
55 99; 56 12; 57 19; 58 4; 59 6; 
60 1; 61 1; 62 1; 63 8; 64 2; 
65 36; 66 11; 67 97; 68 20; 69 87; 
70 10; 71 24; 72 4; 73 39; 74 6; 
75 6; 76 2; 77 77; 78 17; 79 135; 
80 19; 81 101; 82 31; 83 45; 84 9; 
85 10; 86 3; 87 3; 88 2; 89 3; 
90 3; 91 135; 92 29; 93 144; 94 21; 
95 134; 96 31; 97 52; 98 14; 99 21; 
100 4; 101 4; 102 2; 103 10; 104 8; 
105 156; 106 41; 107 239; 108 79; 109 74; 
110 16; 111 28; 112 3; 113 7; 114 1; 
115 12; 116 6; 117 20; 118 9; 119 71; 
120 26; 121 84; 122 15; 123 557; 124 58; 
125 14; 126 22; 127 10; 128 12; 129 15; 
130 6; 131 54; 132 15; 133 39; 134 22; 
135 32; 136 15; 137 32; 138 7; 139 11; 
140 4; 141 5; 142 5; 143 9; 144 8; 
145 29; 146 9; 147 70; 148 22; 149 999; 
150 111; 151 20; 152 7; 153 5; 154 12; 
155 5; 156 4; 157 5; 158 3; 159 24; 
160 9; 161 30; 162 14; 163 78; 164 12; 
165 9; 166 4; 167 10; 168 2; 169 2; 
170 1; 171 5; 172 2; 173 8; 174 62; 
175 18; 176 7; 177 15; 178 4; 179 25; 
180 63; 181 33; 182 4; 183 2; 184 1; 
185 1; 186 1; 187 5; 188 3; 189 5; 
190 3; 191 10; 192 13; 193 8; 194 9; 
195 3; 196 1; 197 2; 198 1; 199 3; 
200 1; 201 5; 202 2; 203 4; 204 2; 
205 10; 206 5; 207 18; 208 4; 209 4; 
210 1; 214 2; 215 1; 216 2; 217 2; 
218 4; 219 2; 220 1; 221 45; 222 9; 
223 5; 224 1; 231 1; 232 4; 233 2; 
234 2; 235 9; 236 2; 237 1; 241 1; 
249 1; 250 19; 251 8; 252 1; 265 2; 
267 1; 268 1; 279 1; 281 12; 282 3; 
283 1; 295 12; 296 4; 297 2; 325 1; 
327 1; 341 1; 342 1; 343 1; 355 2; 
356 2; 369 1; 370 4; 371 2; 372 1; 
401 1; 416 1; 430 1; 
",0.86
bcp_ox_L_blob_598,1856,"40 19; 41 414; 42 29; 43 363; 44 28; 
45 25; 46 2; 47 6; 48 3; 49 1; 
50 11; 51 38; 52 14; 53 137; 54 33; 
55 597; 56 92; 57 115; 58 29; 59 138; 
60 8; 61 6; 62 4; 63 16; 64 6; 
65 84; 66 30; 67 406; 68 93; 69 442; 
70 63; 71 134; 72 20; 73 71; 74 13; 
75 34; 76 9; 77 184; 78 44; 79 338; 
80 97; 81 726; 82 238; 83 308; 84 103; 
85 189; 86 25; 87 11; 88 4; 89 10; 
90 6; 91 302; 92 75; 93 413; 94 169; 
95 621; 96 206; 97 186; 98 77; 99 68; 
100 7; 101 12; 102 7; 103 30; 104 14; 
105 316; 106 146; 107 405; 108 227; 109 999; 
110 317; 111 171; 112 71; 113 19; 114 8; 
115 34; 116 22; 117 63; 118 37; 119 332; 
120 126; 121 401; 122 140; 123 842; 124 189; 
125 128; 126 88; 127 704; 128 182; 129 42; 
130 16; 131 121; 132 35; 133 176; 134 72; 
135 156; 136 83; 137 92; 138 53; 139 33; 
140 11; 141 15; 142 10; 143 34; 144 17; 
145 90; 146 63; 147 156; 148 79; 149 151; 
150 31; 151 107; 152 39; 153 22; 154 17; 
155 15; 156 5; 157 19; 158 9; 159 102; 
160 41; 161 369; 162 166; 163 120; 164 87; 
165 122; 166 82; 167 29; 168 25; 169 11; 
170 3; 171 9; 172 9; 173 49; 174 38; 
175 16; 176 18; 177 66; 178 20; 179 403; 
180 67; 181 49; 182 13; 183 9; 184 3; 
185 6; 186 2; 187 145; 188 24; 189 8; 
190 5; 191 43; 192 12; 193 6; 194 48; 
195 15; 196 4; 197 4; 198 5; 199 7; 
200 3; 201 5; 202 150; 203 27; 204 7; 
205 41; 206 7; 207 8; 208 3; 209 17; 
210 8; 211 2; 212 4; 213 3; 214 2; 
215 1; 216 3; 217 2; 218 2; 219 2; 
220 51; 221 16; 222 4; 223 8; 224 1; 
225 3; 226 1; 228 1; 229 1; 232 1; 
233 1; 234 1; 235 1; 236 1; 237 1; 
239 1; 251 1; 252 1; 253 1; 254 1; 
263 1; 264 1; 265 1; 279 1; 281 1; 
282 1; 297 2; 298 11; 299 1; 313 1; 
",0.63
bcp_ox_L_blob_30,1282,"40 35; 41 176; 42 217; 43 151; 44 4; 
45 2; 46 1; 49 2; 50 12; 51 20; 
52 11; 53 63; 54 21; 55 136; 56 663; 
57 52; 58 4; 59 13; 60 1; 61 1; 
62 1; 63 2; 65 4; 66 3; 67 10; 
68 15; 69 75; 70 157; 71 33; 72 2; 
73 1; 74 1; 75 1; 77 4; 78 2; 
79 12; 80 57; 81 61; 82 19; 83 218; 
84 226; 85 21; 86 2; 91 2; 92 1; 
93 13; 94 4; 95 12; 96 7; 97 46; 
98 156; 99 129; 100 7; 101 1; 105 1; 
106 1; 107 15; 108 43; 109 57; 110 7; 
111 999; 112 75; 113 7; 114 2; 115 1; 
116 1; 117 1; 118 1; 119 1; 120 2; 
121 5; 122 13; 123 5; 124 2; 125 67; 
126 878; 127 141; 128 16; 129 1; 131 1; 
133 1; 135 1; 136 3; 137 4; 139 3; 
140 2; 146 1; 149 15; 150 2; 151 1; 
154 2; 164 4; 165 2; 167 4; 182 293; 
183 29; 184 3; 
",0.81
bcp_ox_L_blob_527,1852,"40 4; 41 124; 42 7; 43 56; 44 8; 
45 55; 46 5; 47 19; 48 1; 49 1; 
50 2; 51 9; 52 5; 53 39; 54 5; 
55 110; 56 16; 57 15; 58 11; 59 27; 
60 7; 61 20; 62 3; 63 6; 64 1; 
65 32; 66 8; 67 96; 68 12; 69 87; 
70 7; 71 8; 72 14; 73 798; 74 75; 
75 263; 76 17; 77 91; 78 20; 79 133; 
80 17; 81 77; 82 32; 83 35; 84 8; 
85 11; 86 3; 87 5; 88 5; 89 17; 
90 3; 91 155; 92 36; 93 131; 94 24; 
95 84; 96 37; 97 52; 98 7; 99 11; 
100 3; 101 9; 102 4; 103 534; 104 69; 
105 196; 106 79; 107 156; 108 55; 109 78; 
110 130; 111 22; 112 5; 113 7; 114 2; 
115 18; 116 11; 117 49; 118 65; 119 136; 
120 137; 121 99; 122 31; 123 999; 124 97; 
125 18; 126 5; 127 13; 128 8; 129 56; 
130 26; 131 80; 132 22; 133 94; 134 72; 
135 41; 136 23; 137 17; 138 3; 139 7; 
140 3; 141 11; 142 9; 143 27; 144 160; 
145 112; 146 24; 147 167; 148 35; 149 267; 
150 39; 151 10; 152 4; 153 5; 154 3; 
155 23; 156 11; 157 21; 158 7; 159 34; 
160 13; 161 72; 162 539; 163 137; 164 14; 
165 8; 166 3; 167 8; 168 4; 169 11; 
170 4; 171 11; 172 7; 173 11; 174 8; 
175 57; 176 20; 177 19; 178 4; 179 5; 
180 4; 181 11; 182 13; 183 14; 184 5; 
185 15; 186 4; 187 19; 188 6; 189 9; 
190 24; 191 6; 192 3; 193 5; 194 2; 
195 36; 196 10; 197 14; 198 10; 199 6; 
200 8; 201 20; 202 5; 203 33; 204 7; 
205 17; 206 4; 207 254; 208 40; 209 18; 
210 6; 211 4; 212 3; 213 1; 214 3; 
216 2; 217 1; 218 68; 219 15; 220 4; 
221 26; 222 14; 223 9; 224 3; 225 1; 
226 60; 227 9; 228 1; 229 1; 233 1; 
234 1; 235 4; 236 13; 237 13; 238 5; 
239 2; 248 1; 249 1; 251 4; 252 72; 
253 26; 254 7; 255 1; 263 9; 264 9; 
265 3; 266 1; 275 1; 276 1; 278 1; 
293 2; 294 7; 295 1; 309 3; 310 1; 
",0.68
bcp_ox_L_blob_631,1571,"40 46; 41 499; 42 43; 43 683; 44 23; 
45 22; 46 4; 47 1; 48 2; 49 5; 
50 26; 51 91; 52 43; 53 212; 54 49; 
55 676; 56 111; 57 68; 58 26; 59 26; 
60 6; 61 7; 62 17; 63 41; 64 11; 
65 157; 66 69; 67 527; 68 122; 69 440; 
70 38; 71 89; 72 21; 73 39; 74 10; 
75 17; 76 9; 77 416; 78 130; 79 999; 
80 232; 81 794; 82 240; 83 351; 84 47; 
85 61; 86 12; 87 10; 88 5; 89 22; 
90 8; 91 840; 92 255; 93 732; 94 325; 
95 887; 96 196; 97 85; 98 24; 99 30; 
100 67; 101 20; 102 11; 103 52; 104 125; 
105 734; 106 210; 107 513; 108 201; 109 501; 
110 836; 111 152; 112 32; 113 35; 114 26; 
115 79; 116 31; 117 161; 118 43; 119 426; 
120 175; 121 379; 122 262; 123 164; 124 52; 
125 50; 126 27; 127 27; 128 31; 129 66; 
130 71; 131 139; 132 48; 133 294; 134 119; 
135 198; 136 124; 137 47; 138 13; 139 12; 
140 13; 141 18; 142 16; 143 46; 144 20; 
145 174; 146 66; 147 208; 148 168; 149 165; 
150 45; 151 30; 152 9; 153 12; 154 5; 
155 5; 156 8; 157 33; 158 17; 159 39; 
160 114; 161 230; 162 67; 163 70; 164 21; 
165 18; 166 10; 167 5; 168 4; 169 6; 
170 3; 171 23; 172 12; 173 12; 174 11; 
175 99; 176 29; 177 28; 178 14; 179 26; 
180 4; 181 4; 182 3; 183 2; 184 2; 
185 10; 186 11; 187 12; 188 9; 189 107; 
190 20; 191 7; 192 2; 193 8; 194 3; 
195 6; 196 2; 197 1; 199 3; 200 2; 
201 4; 202 8; 203 30; 204 157; 205 25; 
206 5; 207 2; 209 1; 210 1; 211 3; 
212 1; 213 1; 216 1; 217 1; 218 53; 
219 10; 220 11; 221 6; 222 5; 223 2; 
235 1; 236 23; 237 10; 238 1; 253 1; 
",0.67
bcp_ox_L_blob_626,1743,"40 5; 41 40; 42 3; 43 32; 44 2; 
45 2; 46 1; 50 7; 51 19; 52 8; 
53 26; 54 17; 55 54; 56 15; 57 10; 
58 2; 59 2; 60 1; 61 2; 62 3; 
63 9; 64 4; 65 31; 66 10; 67 21; 
68 6; 69 12; 70 2; 71 13; 72 3; 
73 4; 74 4; 75 3; 76 2; 77 75; 
78 26; 79 84; 80 113; 81 30; 82 136; 
83 18; 84 6; 85 13; 86 1; 87 1; 
88 2; 89 3; 90 2; 91 134; 92 26; 
93 40; 94 11; 95 30; 96 6; 97 8; 
98 4; 99 121; 100 6; 101 4; 102 3; 
103 14; 104 4; 105 75; 106 26; 107 53; 
108 23; 109 17; 110 4; 111 10; 112 1; 
113 4; 114 2; 115 24; 116 11; 117 31; 
118 6; 119 78; 120 14; 121 14; 122 4; 
123 6; 124 3; 125 3; 126 3; 127 5; 
128 4; 129 7; 130 3; 131 12; 132 6; 
133 81; 134 120; 135 38; 136 8; 137 21; 
138 4; 139 3; 140 1; 141 3; 142 4; 
143 4; 144 5; 145 15; 146 6; 147 270; 
148 38; 149 9; 150 4; 151 6; 152 3; 
153 4; 154 2; 155 1; 156 2; 157 6; 
158 3; 159 5; 160 4; 161 52; 162 999; 
163 133; 164 11; 165 4; 166 2; 167 1; 
168 1; 169 1; 170 1; 171 1; 173 3; 
174 2; 175 28; 176 7; 177 2; 179 1; 
180 2; 181 1; 185 2; 187 1; 188 1; 
189 5; 190 3; 193 1; 203 10; 204 1; 
205 1; 210 1; 218 49; 219 8; 222 1; 
236 1; 
",1.19
bcp_ox_L_blob_663,1773,"40 9; 41 109; 42 10; 43 327; 44 12; 
45 3; 46 1; 48 1; 49 1; 50 11; 
51 32; 52 16; 53 54; 54 10; 55 123; 
56 15; 57 31; 58 13; 59 10; 60 1; 
61 3; 62 5; 63 18; 64 8; 65 49; 
66 14; 67 75; 68 20; 69 73; 70 11; 
71 33; 72 4; 73 9; 74 5; 75 8; 
76 4; 77 144; 78 33; 79 228; 80 88; 
81 121; 82 40; 83 62; 84 15; 85 21; 
86 3; 87 4; 88 2; 89 6; 90 4; 
91 283; 92 48; 93 143; 94 37; 95 80; 
96 37; 97 33; 98 18; 99 11; 100 2; 
101 3; 102 5; 103 31; 104 16; 105 247; 
106 46; 107 186; 108 999; 109 132; 110 25; 
111 21; 112 10; 113 4; 114 2; 115 46; 
116 18; 117 95; 118 17; 119 156; 120 64; 
121 104; 122 24; 123 42; 124 10; 125 27; 
126 24; 127 9; 128 31; 129 42; 130 20; 
131 89; 132 24; 133 130; 134 42; 135 67; 
136 17; 137 11; 138 3; 139 9; 140 2; 
141 12; 142 14; 143 51; 144 24; 145 66; 
146 17; 147 79; 148 23; 149 44; 150 12; 
151 10; 152 5; 153 5; 154 8; 155 5; 
156 5; 157 13; 158 13; 159 35; 160 15; 
161 77; 162 17; 163 37; 164 21; 165 8; 
166 5; 167 4; 168 3; 169 2; 170 2; 
171 5; 172 5; 173 21; 174 8; 175 22; 
176 33; 177 20; 178 10; 179 12; 180 5; 
181 2; 182 1; 183 4; 184 4; 185 3; 
186 3; 187 8; 188 5; 189 6; 190 4; 
191 107; 192 14; 193 3; 194 2; 195 3; 
196 1; 197 1; 198 1; 199 2; 200 2; 
201 14; 202 5; 203 7; 204 4; 205 10; 
206 3; 207 1; 208 1; 209 1; 212 1; 
214 1; 215 1; 216 7; 217 3; 218 8; 
219 16; 220 3; 221 1; 222 2; 223 2; 
225 4; 232 2; 233 2; 234 6; 235 1; 
237 1; 250 2; 282 1; 
",0.77
bcp_ox_L_blob_592,1664,"40 4; 41 23; 42 8; 43 20; 44 1; 
45 1; 50 9; 51 27; 52 12; 53 16; 
54 1; 55 23; 56 4; 57 8; 58 2; 
59 4; 61 2; 62 7; 63 23; 64 9; 
65 38; 66 9; 67 7; 68 3; 69 9; 
70 34; 71 12; 72 9; 73 8; 74 7; 
75 12; 76 11; 77 54; 78 22; 79 30; 
80 4; 81 8; 82 6; 83 8; 84 19; 
85 14; 86 18; 87 4; 88 2; 89 22; 
90 17; 91 85; 92 15; 93 9; 94 6; 
95 7; 96 3; 97 9; 98 11; 99 15; 
100 17; 101 6; 102 13; 103 18; 104 8; 
105 9; 106 6; 107 12; 108 3; 109 7; 
110 4; 111 6; 112 3; 113 8; 114 10; 
115 114; 116 44; 117 32; 118 10; 119 6; 
120 4; 121 10; 122 4; 123 7; 124 3; 
125 5; 126 6; 127 22; 128 47; 129 20; 
130 44; 131 53; 132 25; 133 8; 134 4; 
135 4; 136 2; 137 4; 138 2; 139 9; 
140 14; 141 23; 142 70; 143 97; 144 299; 
145 207; 146 254; 147 45; 148 10; 149 5; 
150 3; 151 8; 152 8; 153 17; 154 41; 
155 24; 156 84; 157 132; 158 999; 159 201; 
160 226; 161 554; 162 64; 163 9; 164 2; 
165 11; 166 15; 167 35; 168 123; 169 61; 
170 105; 171 65; 172 64; 173 29; 174 52; 
175 16; 176 4; 177 3; 178 4; 179 5; 
180 12; 181 56; 182 64; 183 55; 184 102; 
185 84; 186 167; 187 24; 188 5; 189 2; 
190 2; 191 2; 192 1; 193 2; 194 7; 
195 12; 196 152; 197 42; 198 666; 199 505; 
200 443; 201 89; 202 11; 203 5; 204 1; 
205 1; 206 2; 207 2; 208 1; 209 2; 
210 19; 211 28; 212 35; 213 7; 214 53; 
215 7; 216 1; 217 1; 218 1; 219 1; 
220 1; 221 1; 222 1; 228 10; 229 208; 
230 38; 231 5; 232 1; 239 5; 240 1; 
254 5; 255 1; 
",0.38
bcp_ox_L_blob_677,1823,"40 8; 41 96; 42 8; 43 373; 44 12; 
45 3; 46 1; 47 1; 49 1; 50 14; 
51 47; 52 24; 53 36; 54 12; 55 116; 
56 33; 57 11; 58 47; 59 7; 61 2; 
62 6; 63 22; 64 8; 65 56; 66 9; 
67 58; 68 47; 69 124; 70 9; 71 126; 
72 7; 73 11; 74 7; 75 10; 76 8; 
77 85; 78 53; 79 63; 80 22; 81 40; 
82 25; 83 96; 84 15; 85 11; 86 4; 
87 3; 88 2; 89 20; 90 19; 91 82; 
92 46; 93 241; 94 35; 95 84; 96 21; 
97 28; 98 6; 99 14; 100 3; 101 5; 
102 9; 103 27; 104 63; 105 106; 106 856; 
107 106; 108 412; 109 68; 110 17; 111 169; 
112 11; 113 9; 114 5; 115 50; 116 18; 
117 269; 118 109; 119 32; 120 15; 121 37; 
122 19; 123 27; 124 12; 125 14; 126 128; 
127 20; 128 14; 129 12; 130 165; 131 64; 
132 999; 133 156; 134 24; 135 22; 136 9; 
137 13; 138 6; 139 8; 140 3; 141 5; 
142 14; 143 23; 144 41; 145 20; 146 25; 
147 38; 148 15; 149 65; 150 9; 151 12; 
152 4; 153 9; 154 5; 155 8; 156 9; 
157 9; 158 29; 159 23; 160 50; 161 21; 
162 8; 163 15; 164 8; 165 7; 166 4; 
167 2; 168 1; 169 3; 170 4; 171 7; 
172 10; 173 19; 174 38; 175 24; 176 18; 
177 27; 178 6; 179 15; 180 4; 181 2; 
182 1; 183 1; 185 1; 186 2; 187 2; 
188 20; 189 12; 190 11; 191 4; 192 35; 
193 11; 194 3; 195 3; 196 1; 197 1; 
198 1; 199 2; 200 1; 201 2; 202 1; 
203 5; 204 2; 205 3; 206 4; 207 1; 
208 2; 209 1; 211 1; 213 1; 214 1; 
215 1; 216 10; 217 10; 218 4; 219 1; 
220 1; 221 6; 222 2; 223 1; 230 6; 
231 13; 232 8; 233 3; 234 2; 235 7; 
236 2; 242 1; 248 1; 250 11; 251 3; 
252 1; 253 1; 255 1; 
",1.08
bcp_ox_L_blob_623,1526,"40 18; 41 183; 42 25; 43 184; 44 10; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 11; 51 13; 52 6; 53 31; 54 11; 
55 185; 56 999; 57 68; 58 4; 59 3; 
60 1; 61 1; 62 3; 63 5; 65 8; 
66 3; 67 28; 68 11; 69 29; 70 15; 
71 73; 72 7; 73 6; 74 2; 75 3; 
76 1; 77 20; 78 4; 79 30; 80 6; 
81 16; 82 17; 83 126; 84 10; 85 5; 
86 1; 89 1; 90 1; 91 17; 92 4; 
93 34; 94 9; 95 55; 96 10; 97 65; 
98 311; 99 231; 100 35; 101 3; 102 1; 
103 4; 104 1; 105 12; 106 3; 107 13; 
108 8; 109 14; 110 3; 111 57; 112 12; 
113 2; 115 3; 117 2; 118 2; 119 8; 
120 3; 121 15; 122 3; 123 23; 124 4; 
125 101; 126 12; 127 2; 128 2; 129 4; 
130 1; 131 4; 132 1; 133 5; 134 2; 
135 5; 136 2; 137 1; 139 22; 140 62; 
141 6; 142 1; 143 1; 144 1; 145 4; 
146 1; 147 4; 148 2; 149 10; 150 1; 
151 1; 153 1; 154 8; 155 2; 156 1; 
157 1; 158 1; 159 3; 160 2; 161 1; 
163 1; 165 1; 166 1; 167 11; 168 1; 
172 1; 173 5; 174 1; 175 1; 178 1; 
181 1; 182 83; 183 9; 184 1; 188 1; 
189 1; 191 2; 193 2; 194 1; 206 1; 
",0.40
bcp_ox_L_blob_601,1394,"40 3; 41 16; 42 7; 43 28; 44 3; 
45 1; 49 1; 50 5; 51 7; 52 3; 
53 23; 54 11; 55 200; 56 37; 57 28; 
58 5; 62 1; 63 1; 65 8; 66 2; 
67 16; 68 6; 69 11; 70 6; 71 2; 
77 6; 78 1; 79 11; 80 2; 81 21; 
82 20; 83 999; 84 71; 85 42; 86 20; 
87 1; 91 3; 93 2; 94 1; 95 32; 
96 7; 97 7; 98 1; 107 1; 108 3; 
109 2; 111 7; 112 26; 113 1; 121 2; 
124 9; 125 1; 126 1; 154 6; 168 92; 
169 7; 
",1.38
bcp_ox_L_blob_701,1776,"40 9; 41 165; 42 17; 43 111; 44 7; 
45 10; 46 2; 47 2; 49 2; 50 7; 
51 14; 52 9; 53 51; 54 12; 55 324; 
56 105; 57 44; 58 5; 59 12; 60 3; 
61 2; 62 1; 63 3; 64 3; 65 21; 
66 8; 67 99; 68 15; 69 251; 70 21; 
71 15; 72 4; 73 8; 74 2; 75 3; 
77 38; 78 13; 79 87; 80 19; 81 66; 
82 23; 83 188; 84 67; 85 30; 86 6; 
87 16; 88 3; 89 4; 90 2; 91 63; 
92 21; 93 177; 94 26; 95 98; 96 25; 
97 147; 98 16; 99 47; 100 6; 101 14; 
102 3; 103 4; 104 2; 105 22; 106 9; 
107 91; 108 22; 109 58; 110 22; 111 880; 
112 55; 113 12; 114 8; 115 115; 116 11; 
117 12; 118 4; 119 13; 120 6; 121 47; 
122 12; 123 25; 124 19; 125 172; 126 20; 
127 10; 128 4; 129 5; 130 3; 131 13; 
132 3; 133 23; 134 13; 135 108; 136 22; 
137 16; 138 13; 139 675; 140 50; 141 12; 
142 2; 143 4; 144 5; 145 8; 146 5; 
147 7; 148 6; 149 14; 150 5; 151 13; 
152 15; 153 999; 154 102; 155 13; 156 3; 
157 3; 158 1; 159 5; 160 5; 161 8; 
162 6; 163 9; 164 5; 165 4; 166 4; 
167 7; 168 3; 169 4; 170 2; 171 116; 
172 10; 173 3; 174 2; 175 6; 176 3; 
177 25; 178 6; 179 6; 180 1; 181 15; 
182 2; 184 2; 185 1; 187 1; 188 1; 
189 1; 190 4; 191 2; 192 1; 193 3; 
194 1; 195 55; 196 7; 197 3; 200 1; 
202 1; 205 2; 206 2; 207 3; 208 5; 
209 2; 210 1; 217 1; 218 2; 220 1; 
225 1; 234 1; 236 1; 
",1.25
bcp_ox_L_blob_62,1888,"40 10; 41 235; 42 18; 43 140; 44 15; 
45 120; 46 10; 47 55; 48 3; 49 2; 
50 4; 51 14; 52 8; 53 79; 54 18; 
55 387; 56 62; 57 53; 58 15; 59 133; 
60 14; 61 46; 62 6; 63 10; 64 4; 
65 46; 66 20; 67 252; 68 44; 69 299; 
70 31; 71 42; 72 20; 73 999; 74 82; 
75 556; 76 35; 77 138; 78 34; 79 249; 
80 71; 81 474; 82 117; 83 151; 84 23; 
85 42; 86 8; 87 9; 88 4; 89 14; 
90 6; 91 299; 92 90; 93 305; 94 135; 
95 445; 96 178; 97 95; 98 44; 99 26; 
100 6; 101 92; 102 14; 103 56; 104 22; 
105 357; 106 132; 107 438; 108 292; 109 644; 
110 376; 111 102; 112 17; 113 13; 114 6; 
115 104; 116 53; 117 209; 118 47; 119 248; 
120 341; 121 570; 122 200; 123 556; 124 112; 
125 90; 126 11; 127 15; 128 15; 129 427; 
130 332; 131 401; 132 65; 133 337; 134 82; 
135 129; 136 108; 137 68; 138 49; 139 16; 
140 4; 141 24; 142 23; 143 124; 144 37; 
145 122; 146 65; 147 173; 148 64; 149 161; 
150 37; 151 78; 152 17; 153 18; 154 8; 
155 29; 156 22; 157 52; 158 29; 159 106; 
160 32; 161 267; 162 166; 163 224; 164 97; 
165 54; 166 15; 167 11; 168 14; 169 43; 
170 26; 171 27; 172 13; 173 35; 174 25; 
175 17; 176 465; 177 105; 178 21; 179 446; 
180 58; 181 96; 182 34; 183 42; 184 21; 
185 16; 186 5; 187 102; 188 17; 189 11; 
190 9; 191 11; 192 8; 193 18; 194 26; 
195 28; 196 20; 197 60; 198 71; 199 134; 
200 66; 201 14; 202 151; 203 37; 204 7; 
205 30; 206 8; 207 14; 208 7; 209 15; 
210 8; 211 12; 212 12; 213 11; 214 3; 
215 2; 216 1; 217 1; 218 2; 219 2; 
220 38; 221 19; 222 10; 223 24; 224 17; 
225 13; 226 7; 227 3; 228 2; 230 1; 
235 9; 236 19; 237 34; 238 44; 239 41; 
240 20; 241 9; 242 1; 243 1; 248 1; 
249 15; 250 10; 251 34; 252 22; 253 81; 
254 74; 255 17; 256 5; 259 1; 263 2; 
264 3; 265 3; 266 2; 267 3; 268 3; 
277 3; 278 11; 279 2; 280 1; 281 1; 
282 1; 283 1; 292 6; 293 45; 294 10; 
295 3; 296 7; 297 2; 298 1; 305 1; 
310 1; 311 7; 312 1; 315 1; 327 1; 
328 1; 343 1; 
",0.48
bcp_ox_L_blob_704,1903,"40 15; 41 265; 42 28; 43 172; 44 20; 
45 24; 46 6; 47 4; 48 2; 49 2; 
50 11; 51 32; 52 15; 53 87; 54 20; 
55 365; 56 84; 57 67; 58 8; 59 76; 
60 14; 61 4; 62 5; 63 12; 64 4; 
65 70; 66 28; 67 279; 68 66; 69 282; 
70 31; 71 48; 72 6; 73 33; 74 7; 
75 23; 76 1; 77 140; 78 35; 79 308; 
80 75; 81 425; 82 201; 83 145; 84 22; 
85 50; 86 8; 87 7; 88 3; 89 6; 
90 5; 91 235; 92 100; 93 281; 94 127; 
95 359; 96 252; 97 103; 98 27; 99 36; 
100 6; 101 11; 102 6; 103 17; 104 18; 
105 238; 106 102; 107 258; 108 147; 109 999; 
110 203; 111 73; 112 26; 113 14; 114 5; 
115 31; 116 13; 117 58; 118 36; 119 171; 
120 85; 121 270; 122 73; 123 525; 124 93; 
125 34; 126 68; 127 29; 128 75; 129 32; 
130 15; 131 113; 132 38; 133 131; 134 57; 
135 114; 136 60; 137 63; 138 22; 139 11; 
140 11; 141 16; 142 9; 143 23; 144 15; 
145 82; 146 64; 147 132; 148 62; 149 105; 
150 35; 151 30; 152 25; 153 19; 154 13; 
155 42; 156 10; 157 17; 158 12; 159 119; 
160 40; 161 247; 162 125; 163 86; 164 58; 
165 33; 166 21; 167 11; 168 112; 169 36; 
170 8; 171 6; 172 6; 173 53; 174 31; 
175 22; 176 8; 177 31; 178 15; 179 97; 
180 30; 181 34; 182 6; 183 7; 184 5; 
185 8; 186 3; 187 110; 188 18; 189 9; 
190 8; 191 6; 192 9; 193 37; 194 82; 
195 20; 196 7; 197 3; 198 11; 199 13; 
200 7; 201 8; 202 101; 203 40; 204 7; 
205 33; 206 7; 207 1; 208 6; 209 16; 
210 6; 211 3; 212 4; 213 3; 214 6; 
215 3; 216 8; 217 3; 218 1; 219 4; 
220 30; 221 15; 222 9; 223 5; 224 9; 
225 4; 227 1; 228 2; 230 1; 231 4; 
232 2; 233 6; 234 3; 235 4; 236 3; 
237 2; 240 2; 248 18; 249 5; 250 2; 
252 2; 253 1; 254 1; 261 1; 267 1; 
281 2; 294 1; 309 1; 317 1; 
",0.77
bcp_ox_L_blob_603,1836,"40 3; 41 23; 42 3; 43 69; 44 2; 
45 1; 50 1; 51 3; 52 1; 53 11; 
54 2; 55 25; 56 3; 57 6; 58 1; 
59 1; 63 1; 65 10; 66 34; 67 18; 
68 3; 69 11; 70 2; 71 16; 73 2; 
75 1; 76 1; 77 13; 78 3; 79 24; 
80 4; 81 24; 82 7; 83 7; 84 2; 
85 3; 91 17; 92 2; 93 15; 94 999; 
95 89; 96 9; 97 5; 98 3; 99 54; 
100 2; 101 1; 103 1; 105 8; 106 2; 
107 17; 108 7; 109 9; 110 1; 111 11; 
112 1; 113 2; 115 2; 117 4; 119 3; 
121 9; 122 5; 123 5; 124 1; 125 2; 
128 1; 129 1; 131 2; 132 1; 133 3; 
134 3; 135 10; 136 2; 137 5; 138 1; 
139 1; 141 1; 142 2; 143 1; 145 1; 
147 1; 149 3; 150 26; 151 4; 152 1; 
155 1; 156 1; 157 1; 159 1; 161 1; 
163 1; 173 1; 175 1; 182 1; 193 1; 
209 5; 210 1; 266 6; 267 2; 
",0.73
